,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
131, , Hailong Sun, , Shohei Ohtani, 190, 38, 50, 6, Ball, 4-Seam Fastball, 80.9, 1771, 29, ↓, 3, ←
132, , Hailong Sun, , Kensuke Kondoh, 189, 37, 49, 6, Called Strike, Changeup, 74.4, 1237, 50, ↓, 12, ←
133, , Hailong Sun, , Kensuke Kondoh, 188, 36, 49, 6, Ball, Changeup, 75.4, 1230, 45, ↓, 13, ←
134, , Hailong Sun, , Kensuke Kondoh, 187, 35, 49, 6, Called Strike, 4-Seam Fastball, 80.7, 1875, 28, ↓, 4, ←
135, , Hailong Sun, , Kensuke Kondoh, 186, 34, 49, 6, Called Strike, Changeup, 74.0, 1183, 45, ↓, 14, ←
136, , Shosei Togo, , Jin Yang, 185, 26, 48, 6, Swinging Strike, Changeup, 84.2, 1186, 41, ↓, 12, ←
137, , Shosei Togo, , Jin Yang, 184, 25, 48, 6, Ball, Changeup, 83.4, 1330, 41, ↓, 13, ←
138, , Shosei Togo, , Jin Yang, 183, 24, 48, 6, Ball, Changeup, 84.1, 1228, 38, ↓, 13, ←
139, , Shosei Togo, , Jin Yang, 182, 23, 48, 6, Swinging Strike, Changeup, 85.2, 1292, 31, ↓, 11, ←
140, , Shosei Togo, , Jin Yang, 181, 22, 48, 6, Foul, 4-Seam Fastball, 92.5, 2450, 14, ↓, 10, ←
141, , Shosei Togo, , Pei Liang, 180, 21, 47, 6," In play, run(s)", 4-Seam Fastball, 92.2, 2421, 15, ↓, 12, ←
142, , Shosei Togo, , Pei Liang, 179, 20, 47, 6, Foul Tip, Sinker, 92.7, 2431, 15, ↓, 14, ←
143, , Shosei Togo, , Pei Liang, 178, 19, 47, 6, Called Strike, 4-Seam Fastball, 91.4, 2361, 16, ↓, 12, ←
144, , Shosei Togo, , Pei Liang, 177, 18, 47, 6, Ball, 4-Seam Fastball, 92.2, 2428, 14, ↓, 9, ←
145, , Shosei Togo, , Pei Liang, 176, 17, 47, 6, Ball, 4-Seam Fastball, 92.7, 2526, 17, ↓, 13, ←
146, , Shosei Togo, , Ning Li, 175, 16, 46, 6," In play, out(s)", 4-Seam Fastball, 91.7, 2505, 17, ↓, 10, ←
147, , Shosei Togo, , Jinjun Luo, 174, 15, 45, 6, Swinging Strike, Changeup, 84.0, 1144, 39, ↓, 13, ←
148, , Shosei Togo, , Jinjun Luo, 173, 14, 45, 6, Foul, Changeup, 84.4, 1300, 40, ↓, 12, ←
149, , Shosei Togo, , Jinjun Luo, 172, 13, 45, 6, Foul, 4-Seam Fastball, 92.0, 2368, 15, ↓, 10, ←
150, , Shosei Togo, , Jinjun Luo, 171, 12, 45, 6, Ball, 4-Seam Fastball, 91.4, 2475, 16, ↓, 10, ←
151, , Shosei Togo, , Jinjun Luo, 170, 11, 45, 6, Swinging Strike, 4-Seam Fastball, 91.6, 2407, 14, ↓, 9, ←
152, , Hailong Sun, , Lars Nootbaar, 169, 33, 44, 5," In play, out(s)", 4-Seam Fastball, 81.0, 2006, 26, ↓, 8, ←
153, , Hailong Sun, , Lars Nootbaar, 168, 32, 44, 5, Ball In Dirt, Changeup, 73.7, 1548, 43, ↓, 15, ←
154, , Hailong Sun, , Takuya Kai, 167, 31, 43, 5, Ball In Dirt, 4-Seam Fastball, 83.0, 2044, 22, ↓, 6, ←
155, , Hailong Sun, , Takuya Kai, 166, 30, 43, 5, Foul, 4-Seam Fastball, 83.1, 2020, 22, ↓, 2, ←
156, , Hailong Sun, , Takuya Kai, 165, 29, 43, 5, Called Strike, 4-Seam Fastball, 83.0, 2069, 24, ↓, 3, ←
157, , Hailong Sun, , Takuya Kai, 164, 28, 43, 5, Called Strike, 4-Seam Fastball, 83.0, 2059, 25, ↓, 3, ←
158, , Hailong Sun, , Takuya Kai, 163, 27, 43, 5, Ball, 4-Seam Fastball, 80.9, 1855, 28, ↓, 7, ←
159, , Hailong Sun, , Takuya Kai, 162, 26, 43, 5, Ball, 4-Seam Fastball, 81.4, 1929, 22, ↓, 6, ←
160, , Hailong Sun, , Takuya Kai, 161, 25, 43, 5, Ball, 4-Seam Fastball, 82.2, 2032, 25, ↓, 9, ←
161, , Hailong Sun, , Sosuke Genda, 160, 24, 42, 5, Called Strike, Changeup, 75.2, 1265, 45, ↓, 13, ←
162, , Hailong Sun, , Sosuke Genda, 159, 23, 42, 5, Foul, 4-Seam Fastball, 82.2, 2024, 24, ↓, 8, ←
163, , Hailong Sun, , Sosuke Genda, 158, 22, 42, 5, Foul, 4-Seam Fastball, 83.1, 2081, 23, ↓, 9, ←
164, , Hailong Sun, , Sosuke Genda, 157, 21, 42, 5, Called Strike, 4-Seam Fastball, 82.4, 2040, 23, ↓, 2, ←
165, , Hailong Sun, , Sosuke Genda, 156, 20, 42, 5, Ball, Changeup, 75.6, 1428, 43, ↓, 13, ←
166, , Hailong Sun, , Sosuke Genda, 155, 19, 42, 5, Ball, 4-Seam Fastball, 82.3, 2000, 25, ↓, 3, ←
167, , Hailong Sun, , Sosuke Genda, 154, 18, 42, 5, Ball, Changeup, 74.9, 1431, 44, ↓, 13, ←
168, , Hailong Sun, , Sosuke Genda, 153, 17, 42, 5, Called Strike, Changeup, 74.5, 1221, 47, ↓, 13, ←
169, , Shosei Togo, , YongKang Kou, 152, 10, 41, 5, Swinging Strike, Changeup, 84.9, 1173, 37, ↓, 9, ←
170, , Shosei Togo, , YongKang Kou, 151, 9, 41, 5, Ball, Changeup, 84.8, 1098, 40, ↓, 14, ←
171, , Shosei Togo, , YongKang Kou, 150, 8, 41, 5, Swinging Strike, 4-Seam Fastball, 92.9, 2424, 15, ↓, 10, ←
172, , Shosei Togo, , YongKang Kou, 149, 7, 41, 5, Swinging Strike, Changeup, 85.7, 1238, 39, ↓, 14, ←
173, , Shosei Togo, , Jie Cao, 148, 6, 40, 5, Called Strike, Sinker, 93.5, 2485, 14, ↓, 14, ←
174, , Shosei Togo, , Jie Cao, 147, 5, 40, 5, Called Strike, 4-Seam Fastball, 92.6, 2416, 13, ↓, 11, ←
175, , Shosei Togo, , Jie Cao, 146, 4, 40, 5, Called Strike, 4-Seam Fastball, 92.4, 2494, 15, ↓, 12, ←
176, , Shosei Togo, , Ray Chang, 145, 3, 39, 5, Swinging Strike, Changeup, 84.1, 1095, 42, ↓, 9, ←
177, , Shosei Togo, , Ray Chang, 144, 2, 39, 5, Swinging Strike, 4-Seam Fastball, 91.8, 2381, 16, ↓, 11, ←
178, , Shosei Togo, , Ray Chang, 143, 1, 39, 5, Called Strike, 4-Seam Fastball, 93.0, 2538, 14, ↓, 10, ←
179, , Hailong Sun, , Shugo Maki, 142, 16, 38, 4," In play, out(s)", 4-Seam Fastball, 82.8, 2027, 24, ↓, 8, ←
180, , Hailong Sun, , Shugo Maki, 141, 15, 38, 4, Ball, Changeup, 73.0, 1321, 42, ↓, 12, ←
181, , Hailong Sun, , Shugo Maki, 140, 14, 38, 4, Ball, 4-Seam Fastball, 83.0, 1987, 22, ↓, 6, ←
182, , Hailong Sun, , Kazuma Okamoto, 139, 13, 37, 4, Ball, 4-Seam Fastball, 81.9, 1993, 26, ↓, 9, ←
183, , Hailong Sun, , Kazuma Okamoto, 138, 12, 37, 4, Ball, Curveball, 69.7, 1726, 65, ↓, 0, 
184, , Hailong Sun, , Kazuma Okamoto, 137, 11, 37, 4, Foul, Changeup, 72.4, 1396, 49, ↓, 16, ←
185, , Hailong Sun, , Kazuma Okamoto, 136, 10, 37, 4, Ball, 4-Seam Fastball, 83.0, 2029, 22, ↓, 10, ←
186, , Hailong Sun, , Kazuma Okamoto, 135, 9, 37, 4, Ball, Sinker, 82.3, 1931, 27, ↓, 14, ←
187, , Hailong Sun, , Masataka Yoshida, 134, 8, 36, 4, Hit By Pitch, 4-Seam Fastball, 83.7, 1984, 27, ↓, 10, ←
188, , Hailong Sun, , Munetaka Murakami, 133, 7, 35, 4," In play, out(s)", Changeup, 73.4, 1283, 43, ↓, 14, ←
189, , Hailong Sun, , Munetaka Murakami, 132, 6, 35, 4, Ball, 4-Seam Fastball, 81.9, 1991, 27, ↓, 11, ←
190, , Hailong Sun, , Munetaka Murakami, 131, 5, 35, 4, Foul, Changeup, 73.3, 1401, 43, ↓, 13, ←
191, , Hailong Sun, , Munetaka Murakami, 130, 4, 35, 4, Called Strike, Changeup, 72.6, 1311, 46, ↓, 12, ←
192, , Hailong Sun, , Munetaka Murakami, 129, 3, 35, 4, Ball, Curveball, 68.8, 1709, 66, ↓, 0, 
193, , Hailong Sun, , Munetaka Murakami, 128, 2, 35, 4, Swinging Strike, Changeup, 73.2, 1408, 47, ↓, 13, ←
194, , Hailong Sun, , Munetaka Murakami, 127, 1, 35, 4, Ball, Changeup, 73.1, 1344, 44, ↓, 13, ←
195, , Weiyi Wang, , Shohei Ohtani, 126, 36, 34, 4," In play, run(s)", Sinker, 84.8, 1450, 28, ↓, 12, ←
196, , Weiyi Wang, , Shohei Ohtani, 125, 35, 34, 4, Ball, Sinker, 86.3, 1878, 19, ↓, 10, ←
197, , Weiyi Wang, , Shohei Ohtani, 124, 34, 34, 4, Foul, Sinker, 85.8, 1697, 25, ↓, 13, ←
198, , Weiyi Wang, , Kensuke Kondoh, 123, 33, 33, 4," In play, no out", Sinker, 86.3, 1892, 22, ↓, 12, ←
199, , Weiyi Wang, , Kensuke Kondoh, 122, 32, 33, 4, Foul, Sinker, 84.7, 1561, 29, ↓, 14, ←
200, , Weiyi Wang, , Kensuke Kondoh, 121, 31, 33, 4, Ball, Sinker, 85.7, 1803, 18, ↓, 10, ←
