,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
23, , Sam Holland, , Takumu Nakano, 302, 12, 72, 9, Ball, Slider, 83.9, 2693, 39, ↓, 1, ←
24, , Sam Holland, , Takumu Nakano, 301, 11, 72, 9, Called Strike, Sinker, 89.1, 2254, 31, ↓, 21, ←
25, , Sam Holland, , Tetsuto Yamada, 300, 10, 71, 9, Called Strike, Sinker, 89.6, 2240, 31, ↓, 20, ←
26, , Sam Holland, , Tetsuto Yamada, 299, 9, 71, 9, Ball, Slider, 84.8, 2678, 38, ↓, 1, ←
27, , Sam Holland, , Tetsuto Yamada, 298, 8, 71, 9, Foul, Sinker, 89.1, 2210, 35, ↓, 21, ←
28, , Sam Holland, , Tetsuto Yamada, 297, 7, 71, 9, Swinging Strike, Sinker, 88.7, 2161, 31, ↓, 18, ←
29, , Sam Holland, , Tetsuto Yamada, 296, 6, 71, 9, Ball, Sinker, 89.1, 2169, 35, ↓, 19, ←
30, , Sam Holland, , Shugo Maki, 295, 5, 70, 9," In play, no out", Sinker, 89.2, 2080, 34, ↓, 20, ←
31, , Sam Holland, , Shugo Maki, 294, 4, 70, 9, Foul, Sinker, 89.1, 2308, 33, ↓, 20, ←
32, , Sam Holland, , Shugo Maki, 293, 3, 70, 9, Ball, Sinker, 89.8, 2239, 32, ↓, 19, ←
33, , Sam Holland, , Shugo Maki, 292, 2, 70, 9, Ball, Sinker, 90.2, 2226, 32, ↓, 19, ←
34, , Sam Holland, , Shugo Maki, 291, 1, 70, 9, Called Strike, Sinker, 89.1, 2275, 33, ↓, 19, ←
35, , Atsuki Yuasa, , Jordan McArdle, 290, 16, 69, 8," In play, out(s)", 4-Seam Fastball, 92.5, 2160, 12, ↓, 3, ←
36, , Atsuki Yuasa, , Jordan McArdle, 289, 15, 69, 8, Ball, Changeup, 85.7, 1352, 29, ↓, 9, ←
37, , Atsuki Yuasa, , Jordan McArdle, 288, 14, 69, 8, Swinging Strike, Changeup, 85.7, 1206, 34, ↓, 9, ←
38, , Atsuki Yuasa, , Jordan McArdle, 287, 13, 69, 8, Ball, Changeup, 86.0, 1177, 31, ↓, 13, ←
39, , Atsuki Yuasa, , Ulrich Bojarski, 286, 12, 68, 8," In play, out(s)", 4-Seam Fastball, 91.8, 2147, 15, ↓, 2, ←
40, , Atsuki Yuasa, , Ryan Battaglia, 285, 11, 67, 8, Ball, Changeup, 86.4, 1073, 35, ↓, 10, ←
41, , Atsuki Yuasa, , Ryan Battaglia, 284, 10, 67, 8, Foul, 4-Seam Fastball, 93.1, 2194, 14, ↓, 4, ←
42, , Atsuki Yuasa, , Ryan Battaglia, 283, 9, 67, 8, Ball, 4-Seam Fastball, 92.7, 2243, 12, ↓, 6, ←
43, , Atsuki Yuasa, , Ryan Battaglia, 282, 8, 67, 8, Foul, 4-Seam Fastball, 93.1, 2223, 13, ↓, 4, ←
44, , Atsuki Yuasa, , Ryan Battaglia, 281, 7, 67, 8, Ball, Changeup, 88.3, 1415, 31, ↓, 9, ←
45, , Atsuki Yuasa, , Ryan Battaglia, 280, 6, 67, 8, Called Strike, Changeup, 86.0, 1208, 35, ↓, 8, ←
46, , Atsuki Yuasa, , Ryan Battaglia, 279, 5, 67, 8, Ball In Dirt, Changeup, 84.8, 1323, 32, ↓, 11, ←
47, , Atsuki Yuasa, , Ryan Battaglia, 278, 4, 67, 8, Swinging Strike, 4-Seam Fastball, 92.0, 2210, 14, ↓, 5, ←
48, , Atsuki Yuasa, , Jarryd Dale, 277, 3, 66, 8," In play, no out", 4-Seam Fastball, 92.5, 2179, 14, ↓, 4, ←
49, , Atsuki Yuasa, , Jarryd Dale, 276, 2, 66, 8, Ball, 4-Seam Fastball, 92.7, 2188, 15, ↓, 4, ←
50, , Atsuki Yuasa, , Rixon Wingrove, 275, 1, 65, 8," In play, out(s)", 4-Seam Fastball, 92.4, 2192, 13, ↓, 3, ←
51, , Josh Guyer, , Masataka Yoshida, 274, 20, 64, 8," In play, out(s)", 4-Seam Fastball, 91.5, 1958, 16, ↓, 9, ←
52, , Josh Guyer, , Masataka Yoshida, 273, 19, 64, 8, Foul, 4-Seam Fastball, 91.3, 1925, 18, ↓, 11, ←
53, , Josh Guyer, , Masataka Yoshida, 272, 18, 64, 8, Ball, Sinker, 90.6, 1973, 21, ↓, 14, ←
54, , Josh Guyer, , Masataka Yoshida, 271, 17, 64, 8, Ball, 4-Seam Fastball, 91.3, 1924, 19, ↓, 11, ←
55, , Josh Guyer, , Munetaka Murakami, 270, 16, 63, 8, Ball, 4-Seam Fastball, 91.0, 1895, 17, ↓, 11, ←
56, , Josh Guyer, , Munetaka Murakami, 269, 15, 63, 8, Called Strike, 4-Seam Fastball, 91.6, 2005, 19, ↓, 12, ←
57, , Josh Guyer, , Munetaka Murakami, 268, 14, 63, 8, Ball, Cutter, 86.3, 2143, 30, ↓, 2, →
58, , Josh Guyer, , Munetaka Murakami, 267, 13, 63, 8, Foul, Cutter, 85.7, 2081, 32, ↓, 3, →
59, , Josh Guyer, , Munetaka Murakami, 266, 12, 63, 8, Ball, 4-Seam Fastball, 92.1, 1967, 18, ↓, 12, ←
60, , Josh Guyer, , Munetaka Murakami, 265, 11, 63, 8, Ball, Cutter, 86.9, 2136, 28, ↓, 3, →
61, , Josh Guyer, , Hotaka Yamakawa, 264, 10, 62, 8," In play, out(s)", 4-Seam Fastball, 90.3, 1921, 18, ↓, 10, ←
62, , Josh Guyer, , Hotaka Yamakawa, 263, 9, 62, 8, Ball, 4-Seam Fastball, 90.9, 1973, 18, ↓, 10, ←
63, , Josh Guyer, , Hotaka Yamakawa, 262, 8, 62, 8, Ball, Curveball, 73.4, 2644, 70, ↓, 12, →
64, , Josh Guyer, , Hotaka Yamakawa, 261, 7, 62, 8, Foul, 4-Seam Fastball, 91.2, 1979, 16, ↓, 11, ←
65, , Josh Guyer, , Hotaka Yamakawa, 260, 6, 62, 8, Ball, Cutter, 85.9, 2176, 26, ↓, 1, ←
66, , Josh Guyer, , Hotaka Yamakawa, 259, 5, 62, 8, Swinging Strike, Cutter, 85.6, 2136, 34, ↓, 1, →
67, , Josh Guyer, , Kensuke Kondoh, 258, 4, 61, 8," In play, out(s)", 4-Seam Fastball, 92.1, 2104, 15, ↓, 11, ←
68, , Josh Guyer, , Kensuke Kondoh, 257, 3, 61, 8, Called Strike, Cutter, 86.2, 2168, 29, ↓, 2, →
69, , Josh Guyer, , Kensuke Kondoh, 256, 2, 61, 8, Called Strike, 4-Seam Fastball, 91.3, 2129, 17, ↓, 12, ←
70, , Josh Guyer, , Kensuke Kondoh, 255, 1, 61, 8, Ball, 4-Seam Fastball, 90.9, 2036, 16, ↓, 11, ←
71, , Taisei Ota, , Andrew Campbell, 254, 13, 60, 7, Called Strike, Sinker, 96.1, 2237, 17, ↓, 19, ←
72, , Taisei Ota, , Andrew Campbell, 253, 12, 60, 7, Ball, Sinker, 96.1, 2265, 19, ↓, 15, ←
73, , Taisei Ota, , Andrew Campbell, 252, 11, 60, 7, Ball, Splitter, 87.4, 1126, 36, ↓, 9, ←
74, , Taisei Ota, , Andrew Campbell, 251, 10, 60, 7, Swinging Strike, Splitter, 87.3, 1003, 39, ↓, 11, ←
75, , Taisei Ota, , Andrew Campbell, 250, 9, 60, 7, Called Strike, Splitter, 86.6, 859, 40, ↓, 10, ←
76, , Taisei Ota, , Liam Spence, 249, 8, 59, 7," In play, out(s)", Splitter, 87.6, 3379, 36, ↓, 10, ←
77, , Taisei Ota, , Liam Spence, 248, 7, 59, 7, Foul, Splitter, 85.4, 869, 39, ↓, 2, ←
78, , Taisei Ota, , Liam Spence, 247, 6, 59, 7, Ball, Sinker, 96.1, 2263, 17, ↓, 18, ←
79, , Taisei Ota, , Liam Spence, 246, 5, 59, 7, Called Strike, Sinker, 95.9, 2267, 17, ↓, 15, ←
80, , Taisei Ota, , Robbie Glendinning, 245, 4, 58, 7," In play, no out", Sinker, 96.1, 2329, 18, ↓, 18, ←
81, , Taisei Ota, , Robbie Glendinning, 244, 3, 58, 7, Swinging Strike, Splitter, 84.0, 746, 38, ↓, 7, ←
82, , Taisei Ota, , Robbie Glendinning, 243, 2, 58, 7, Ball, Sinker, 96.2, 2270, 15, ↓, 15, ←
83, , Taisei Ota, , Robbie Glendinning, 242, 1, 58, 7, Swinging Strike, Sinker, 96.8, 2296, 16, ↓, 16, ←
84, , Todd Van Steensel, , Lars Nootbaar, 241, 37, 57, 7, Swinging Strike, Slider, 83.6, 2455, 40, ↓, 1, →
85, , Todd Van Steensel, , Lars Nootbaar, 240, 36, 57, 7, Ball, Slider, 83.8, 2507, 43, ↓, 4, →
86, , Todd Van Steensel, , Lars Nootbaar, 239, 35, 57, 7, Called Strike, 4-Seam Fastball, 94.0, 2325, 16, ↓, 9, ←
87, , Todd Van Steensel, , Lars Nootbaar, 238, 34, 57, 7, Ball In Dirt, Slider, 82.1, 2499, 41, ↓, 4, →
88, , Todd Van Steensel, , Lars Nootbaar, 237, 33, 57, 7, Called Strike, Changeup, 85.3, 2397, 24, ↓, 17, ←
89, , Todd Van Steensel, , Lars Nootbaar, 236, 32, 57, 7, Ball, 4-Seam Fastball, 89.5, 2421, 19, ↓, 7, ←
90, , Todd Van Steensel, , Yuhei Nakamura, 235, 31, 56, 7," In play, no out", 4-Seam Fastball, 92.4, 2471, 17, ↓, 6, ←
91, , Todd Van Steensel, , Yuhei Nakamura, 234, 30, 56, 7, Foul, 4-Seam Fastball, 91.5, 2421, 15, ↓, 7, ←
92, , Todd Van Steensel, , Yuhei Nakamura, 233, 29, 56, 7, Ball, Slider, 82.4, 2450, 41, ↓, 6, →
93, , Todd Van Steensel, , Yuhei Nakamura, 232, 28, 56, 7, Called Strike, 4-Seam Fastball, 91.2, 2383, 19, ↓, 5, ←
94, , Todd Van Steensel, , Yuhei Nakamura, 231, 27, 56, 7, Called Strike, 4-Seam Fastball, 91.3, 2327, 19, ↓, 8, ←
95, , Todd Van Steensel, , Yuhei Nakamura, 230, 26, 56, 7, Ball, 4-Seam Fastball, 91.2, 2334, 21, ↓, 4, ←
96, , Todd Van Steensel, , Yuhei Nakamura, 229, 25, 56, 7, Ball, Slider, 82.4, 2554, 42, ↓, 1, →
97, , Todd Van Steensel, , Takumu Nakano, 228, 24, 55, 7," In play, out(s)", Sinker, 93.1, 2259, 19, ↓, 13, ←
98, , Todd Van Steensel, , Tetsuto Yamada, 227, 23, 54, 7, Called Strike, Slider, 83.2, 2352, 38, ↓, 1, →
99, , Todd Van Steensel, , Tetsuto Yamada, 226, 22, 54, 7, Foul, Curveball, 81.5, 2434, 46, ↓, 5, →
100, , Todd Van Steensel, , Tetsuto Yamada, 225, 21, 54, 7, Foul, 4-Seam Fastball, 92.4, 2378, 16, ↓, 7, ←
101, , Todd Van Steensel, , Tetsuto Yamada, 224, 20, 54, 7, Ball, 4-Seam Fastball, 93.0, 2473, 19, ↓, 8, ←
102, , Todd Van Steensel, , Tetsuto Yamada, 223, 19, 54, 7, Foul, Slider, 81.0, 2660, 42, ↓, 6, →
103, , Todd Van Steensel, , Tetsuto Yamada, 222, 18, 54, 7, Called Strike, 4-Seam Fastball, 91.1, 2475, 20, ↓, 9, ←
104, , Todd Van Steensel, , Tetsuto Yamada, 221, 17, 54, 7, Ball, 4-Seam Fastball, 91.9, 2488, 20, ↓, 8, ←
105, , Todd Van Steensel, , Tetsuto Yamada, 220, 16, 54, 7, Ball, Slider, 81.6, 2554, 42, ↓, 1, →
106, , Keiji Takahashi, , Alex Hall, 219, 28, 53, 6," In play, out(s)", Sinker, 93.2, 2405, 17, ↓, 13, →
107, , Keiji Takahashi, , Alex Hall, 218, 27, 53, 6, Ball, Sinker, 93.2, 2373, 14, ↓, 12, →
108, , Keiji Takahashi, , Alex Hall, 217, 26, 53, 6, Ball, 4-Seam Fastball, 92.9, 2363, 12, ↓, 6, →
109, , Keiji Takahashi, , Alex Hall, 216, 25, 53, 6, Swinging Strike, 4-Seam Fastball, 92.9, 2434, 11, ↓, 9, →
110, , Keiji Takahashi, , Alex Hall, 215, 24, 53, 6, Ball, Curveball, 70.9, 3020, 74, ↓, 13, ←
111, , Keiji Takahashi, , Alex Hall, 214, 23, 53, 6, Called Strike, Changeup, 78.3, 1770, 38, ↓, 14, →
112, , Keiji Takahashi, , Jordan McArdle, 213, 22, 52, 6, Swinging Strike, 4-Seam Fastball, 92.6, 2365, 13, ↓, 9, →
113, , Keiji Takahashi, , Jordan McArdle, 212, 21, 52, 6, Called Strike, Sinker, 91.7, 2313, 18, ↓, 11, →
114, , Keiji Takahashi, , Jordan McArdle, 211, 20, 52, 6, Called Strike, Sinker, 91.6, 2305, 19, ↓, 13, →
115, , Keiji Takahashi, , Ulrich Bojarski, 210, 19, 51, 6," In play, no out", 4-Seam Fastball, 94.5, 2381, 13, ↓, 9, →
116, , Keiji Takahashi, , Ulrich Bojarski, 209, 18, 51, 6, Ball, Curveball, 72.7, 3003, 71, ↓, 6, ←
117, , Keiji Takahashi, , Ulrich Bojarski, 208, 17, 51, 6, Swinging Strike, Slider, 83.5, 2350, 36, ↓, 5, ←
118, , Keiji Takahashi, , Robbie Perkins, 207, 16, 50, 6," In play, out(s)", 4-Seam Fastball, 93.6, 2290, 15, ↓, 9, →
119, , Keiji Takahashi, , Robbie Perkins, 206, 15, 50, 6, Foul, 4-Seam Fastball, 93.2, 2271, 14, ↓, 7, →
120, , Keiji Takahashi, , Robbie Perkins, 205, 14, 50, 6, Ball, Changeup, 80.2, 1695, 48, ↓, 16, →
121, , Keiji Takahashi, , Robbie Perkins, 204, 13, 50, 6, Swinging Strike, 4-Seam Fastball, 92.0, 2260, 16, ↓, 9, →
122, , Keiji Takahashi, , Robbie Perkins, 203, 12, 50, 6, Ball, 4-Seam Fastball, 92.1, 2363, 17, ↓, 10, →
123, , Todd Van Steensel, , Kazuma Okamoto, 202, 15, 49, 6," In play, out(s)", 4-Seam Fastball, 92.6, 2444, 17, ↓, 9, ←
124, , Todd Van Steensel, , Kazuma Okamoto, 201, 14, 49, 6, Ball, Slider, 83.2, 2654, 39, ↓, 2, →
125, , Todd Van Steensel, , Masataka Yoshida, 200, 13, 48, 6," In play, out(s)", Changeup, 83.1, 2227, 31, ↓, 20, ←
126, , Todd Van Steensel, , Masataka Yoshida, 199, 12, 48, 6, Ball, 4-Seam Fastball, 90.9, 2317, 20, ↓, 10, ←
127, , Todd Van Steensel, , Munetaka Murakami, 198, 11, 47, 6," In play, no out", 4-Seam Fastball, 91.7, 2425, 19, ↓, 8, ←
128, , Todd Van Steensel, , Munetaka Murakami, 197, 10, 47, 6, Ball, Slider, 83.8, 2535, 39, ↓, 3, →
129, , Todd Van Steensel, , Munetaka Murakami, 196, 9, 47, 6, Foul, 4-Seam Fastball, 93.4, 2534, 21, ↓, 8, ←
130, , Todd Van Steensel, , Munetaka Murakami, 195, 8, 47, 6, Ball, Slider, 82.7, 2471, 42, ↓, 5, →
131, , Todd Van Steensel, , Munetaka Murakami, 194, 7, 47, 6, Called Strike, Slider, 83.1, 2400, 40, ↓, 2, →
132, , Todd Van Steensel, , Shohei Ohtani, 193, 6, 46, 6, Swinging Strike, 4-Seam Fastball, 92.5, 2444, 19, ↓, 10, ←
133, , Todd Van Steensel, , Shohei Ohtani, 192, 5, 46, 6, Called Strike, 4-Seam Fastball, 91.3, 2352, 18, ↓, 8, ←
134, , Todd Van Steensel, , Shohei Ohtani, 191, 4, 46, 6, Ball, 4-Seam Fastball, 93.1, 2407, 18, ↓, 7, ←
135, , Todd Van Steensel, , Shohei Ohtani, 190, 3, 46, 6, Ball, Changeup, 83.5, 2412, 30, ↓, 20, ←
136, , Todd Van Steensel, , Shohei Ohtani, 189, 2, 46, 6, Ball, Changeup, 83.8, 2429, 29, ↓, 20, ←
137, , Todd Van Steensel, , Shohei Ohtani, 188, 1, 46, 6, Called Strike, 4-Seam Fastball, 92.7, 2415, 18, ↓, 8, ←
138, , Keiji Takahashi, , Jarryd Dale, 187, 11, 45, 5," In play, out(s)", Curveball, 72.4, 3070, 71, ↓, 13, ←
139, , Keiji Takahashi, , Jarryd Dale, 186, 10, 45, 5, Called Strike, Curveball, 72.0, 3026, 72, ↓, 12, ←
140, , Keiji Takahashi, , Rixon Wingrove, 185, 9, 44, 5," In play, out(s)", Sinker, 94.5, 2469, 12, ↓, 11, →
141, , Keiji Takahashi, , Rixon Wingrove, 184, 8, 44, 5, Ball, Curveball, 74.4, 3038, 65, ↓, 11, ←
142, , Keiji Takahashi, , Rixon Wingrove, 183, 7, 44, 5, Swinging Strike, 4-Seam Fastball, 94.5, 2376, 15, ↓, 7, →
143, , Keiji Takahashi, , Aaron Whitefield, 182, 6, 43, 5, Swinging Strike, 4-Seam Fastball, 93.7, 2291, 14, ↓, 10, →
144, , Keiji Takahashi, , Aaron Whitefield, 181, 5, 43, 5, Ball, Changeup, 83.4, 1974, 29, ↓, 14, →
145, , Keiji Takahashi, , Aaron Whitefield, 180, 4, 43, 5, Ball, 4-Seam Fastball, 94.2, 2312, 13, ↓, 9, →
146, , Keiji Takahashi, , Aaron Whitefield, 179, 3, 43, 5, Ball, 4-Seam Fastball, 93.7, 2319, 13, ↓, 8, →
147, , Keiji Takahashi, , Aaron Whitefield, 178, 2, 43, 5, Swinging Strike, 4-Seam Fastball, 93.1, 2369, 14, ↓, 7, →
148, , Keiji Takahashi, , Aaron Whitefield, 177, 1, 43, 5, Swinging Strike, 4-Seam Fastball, 92.4, 2288, 15, ↓, 9, →
149, , Liam Doolan, , Kensuke Kondoh, 176, 28, 42, 5, Swinging Strike, 4-Seam Fastball, 93.0, 2142, 18, ↓, 7, ←
150, , Liam Doolan, , Kensuke Kondoh, 175, 27, 42, 5, Ball, 4-Seam Fastball, 93.4, 2213, 15, ↓, 8, ←
151, , Liam Doolan, , Kensuke Kondoh, 174, 26, 42, 5, Ball, Slider, 78.9, 1719, 50, ↓, 0, 
152, , Liam Doolan, , Kensuke Kondoh, 173, 25, 42, 5, Ball, 4-Seam Fastball, 94.3, 2226, 20, ↓, 8, ←
153, , Liam Doolan, , Kensuke Kondoh, 172, 24, 42, 5, Called Strike, 4-Seam Fastball, 92.4, 2113, 17, ↓, 7, ←
154, , Liam Doolan, , Kensuke Kondoh, 171, 23, 42, 5, Foul, 4-Seam Fastball, 91.4, 2157, 19, ↓, 7, ←
155, , Liam Doolan, , Lars Nootbaar, 170, 22, 41, 5, Swinging Strike, Slider, 80.6, 1658, 47, ↓, 2, →
156, , Liam Doolan, , Lars Nootbaar, 169, 21, 41, 5, Called Strike, Slider, 80.3, 1766, 46, ↓, 2, →
157, , Liam Doolan, , Lars Nootbaar, 168, 20, 41, 5, Foul, 4-Seam Fastball, 91.2, 2165, 17, ↓, 7, ←
158, , Liam Doolan, , Yuhei Nakamura, 167, 19, 40, 5," In play, run(s)", Sinker, 93.5, 2177, 18, ↓, 11, ←
159, , Liam Doolan, , Yuhei Nakamura, 166, 18, 40, 5, Foul, 4-Seam Fastball, 92.8, 2114, 19, ↓, 9, ←
160, , Liam Doolan, , Yuhei Nakamura, 165, 17, 40, 5, Ball In Dirt, Slider, 81.0, 3202, 40, ↓, 2, ←
161, , Liam Doolan, , Yuhei Nakamura, 164, 16, 40, 5, Foul, Slider, 80.9, 1648, 42, ↓, 0, 
162, , Liam Doolan, , Yuhei Nakamura, 163, 15, 40, 5, Foul, 4-Seam Fastball, 93.7, 2131, 15, ↓, 9, ←
163, , Liam Doolan, , Yuhei Nakamura, 162, 14, 40, 5, Called Strike, Slider, 80.0, 1652, 45, ↓, 1, ←
164, , Liam Doolan, , Yuhei Nakamura, 161, 13, 40, 5, Ball In Dirt, Slider, 81.1, 1898, 44, ↓, 0, 
165, , Liam Doolan, , Yuhei Nakamura, 160, 12, 40, 5, Called Strike, 4-Seam Fastball, 91.4, 2095, 17, ↓, 9, ←
166, , Liam Doolan, , Takumu Nakano, 159, 11, 39, 5, Ball, 4-Seam Fastball, 92.6, 2144, 15, ↓, 9, ←
167, , Liam Doolan, , Takumu Nakano, 158, 10, 39, 5, Ball, 4-Seam Fastball, 93.3, 2260, 13, ↓, 9, ←
168, , Liam Doolan, , Takumu Nakano, 157, 9, 39, 5, Called Strike, 4-Seam Fastball, 92.4, 2175, 15, ↓, 9, ←
169, , Liam Doolan, , Takumu Nakano, 156, 8, 39, 5, Ball, Sinker, 92.0, 2142, 17, ↓, 11, ←
170, , Liam Doolan, , Takumu Nakano, 155, 7, 39, 5, Ball, 4-Seam Fastball, 93.1, 2187, 15, ↓, 7, ←
171, , Liam Doolan, , Tetsuto Yamada, 154, 6, 38, 5," In play, out(s)", 4-Seam Fastball, 93.8, 2198, 16, ↓, 7, ←
172, , Liam Doolan, , Tetsuto Yamada, 153, 5, 38, 5, Called Strike, 4-Seam Fastball, 93.6, 2189, 16, ↓, 7, ←
173, , Liam Doolan, , Kazuma Okamoto, 152, 4, 37, 5, Ball, 4-Seam Fastball, 93.2, 2238, 14, ↓, 9, ←
174, , Liam Doolan, , Kazuma Okamoto, 151, 3, 37, 5, Ball, 4-Seam Fastball, 94.9, 2261, 13, ↓, 6, ←
175, , Liam Doolan, , Kazuma Okamoto, 150, 2, 37, 5, Ball, Slider, 82.2, 1899, 43, ↓, 1, →
176, , Liam Doolan, , Kazuma Okamoto, 149, 1, 37, 5, Ball, 4-Seam Fastball, 94.4, 2237, 18, ↓, 7, ←
177, , Yoshinobu Yamamoto, , Darryl George, 148, 60, 36, 4, Swinging Strike, Changeup, 91.1, 1540, 35, ↓, 15, ←
178, , Yoshinobu Yamamoto, , Darryl George, 147, 59, 36, 4, Foul, 4-Seam Fastball, 96.9, 2285, 11, ↓, 10, ←
179, , Yoshinobu Yamamoto, , Darryl George, 146, 58, 36, 4, Foul, Changeup, 89.9, 1305, 32, ↓, 15, ←
180, , Yoshinobu Yamamoto, , Darryl George, 145, 57, 36, 4, Foul, Curveball, 78.7, 2972, 63, ↓, 10, →
181, , Yoshinobu Yamamoto, , Darryl George, 144, 56, 36, 4, Foul, 4-Seam Fastball, 96.0, 2212, 13, ↓, 10, ←
182, , Yoshinobu Yamamoto, , Darryl George, 143, 55, 36, 4, Called Strike, 4-Seam Fastball, 95.6, 2249, 14, ↓, 12, ←
183, , Yoshinobu Yamamoto, , Darryl George, 142, 54, 36, 4, Ball, 4-Seam Fastball, 96.0, 2219, 14, ↓, 11, ←
184, , Yoshinobu Yamamoto, , Darryl George, 141, 53, 36, 4, Foul, Changeup, 87.6, 1569, 35, ↓, 16, ←
185, , Yoshinobu Yamamoto, , Darryl George, 140, 52, 36, 4, Ball, Curveball, 76.7, 2838, 65, ↓, 9, →
186, , Yoshinobu Yamamoto, , Robbie Glendinning, 139, 51, 35, 4, Swinging Strike, Changeup, 90.1, 1487, 30, ↓, 8, ←
187, , Yoshinobu Yamamoto, , Robbie Glendinning, 138, 50, 35, 4, Ball, 4-Seam Fastball, 95.0, 2243, 15, ↓, 10, ←
188, , Yoshinobu Yamamoto, , Robbie Glendinning, 137, 49, 35, 4, Called Strike, 4-Seam Fastball, 95.8, 2309, 13, ↓, 10, ←
189, , Yoshinobu Yamamoto, , Robbie Glendinning, 136, 48, 35, 4, Ball, Curveball, 77.1, 2725, 63, ↓, 11, →
190, , Yoshinobu Yamamoto, , Robbie Glendinning, 135, 47, 35, 4, Called Strike, Curveball, 77.4, 2743, 64, ↓, 12, →
191, , Yoshinobu Yamamoto, , Alex Hall, 134, 46, 34, 4," In play, out(s)", 4-Seam Fastball, 96.3, 2279, 12, ↓, 11, ←
192, , Yoshinobu Yamamoto, , Alex Hall, 133, 45, 34, 4, Ball, 4-Seam Fastball, 95.5, 2354, 13, ↓, 11, ←
193, , Yoshinobu Yamamoto, , Alex Hall, 132, 44, 34, 4, Ball, 4-Seam Fastball, 94.7, 2128, 15, ↓, 8, ←
194, , Yoshinobu Yamamoto, , Alex Hall, 131, 43, 34, 4, Foul, 4-Seam Fastball, 94.5, 2281, 14, ↓, 11, ←
195, , Yoshinobu Yamamoto, , Alex Hall, 130, 42, 34, 4, Swinging Strike, Changeup, 89.8, 1449, 33, ↓, 16, ←
196, , Yoshinobu Yamamoto, , Alex Hall, 129, 41, 34, 4, Ball, Curveball, 75.5, 2704, 64, ↓, 13, →
