,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
32, , Filip Capka, , Munetaka Murakami, 293, 7, 72, 8," In play, no out", Changeup, 80.8, 1241, 35, ↓, 2, ←
33, , Filip Capka, , Munetaka Murakami, 292, 6, 72, 8, Swinging Strike, Changeup, 80.0, 1424, 33, ↓, 3, ←
34, , Filip Capka, , Munetaka Murakami, 291, 5, 72, 8, Swinging Strike, Sinker, 85.1, 1960, 29, ↓, 10, ←
35, , Filip Capka, , Shugo Maki, 290, 4, 71, 8," In play, run(s)", Curveball, 78.6, 2280, 45, ↓, 7, →
36, , Filip Capka, , Shugo Maki, 289, 3, 71, 8, Called Strike, Curveball, 78.4, 2289, 48, ↓, 2, →
37, , Filip Capka, , Shugo Maki, 288, 2, 71, 8, Ball, Curveball, 79.1, 2253, 44, ↓, 5, →
38, , Filip Capka, , Shugo Maki, 287, 1, 71, 8, Called Strike, 4-Seam Fastball, 86.8, 2069, 24, ↓, 2, ←
39, , Hiroya Miyagi, , Daniel Vavrusa, 286, 54, 70, 8, Called Strike, Slider, 79.6, 2585, 52, ↓, 18, ←
40, , Hiroya Miyagi, , Daniel Vavrusa, 285, 53, 70, 8, Ball, Splitter, 85.3, 908, 47, ↓, 8, →
41, , Hiroya Miyagi, , Daniel Vavrusa, 284, 52, 70, 8, Foul, Sinker, 93.7, 2187, 19, ↓, 14, →
42, , Hiroya Miyagi, , Daniel Vavrusa, 283, 51, 70, 8, Swinging Strike, Sinker, 93.0, 2117, 21, ↓, 17, →
43, , Hiroya Miyagi, , Daniel Vavrusa, 282, 50, 70, 8, Called Strike, Slider, 79.2, 2541, 50, ↓, 17, ←
44, , Hiroya Miyagi, , Marek Chlup, 281, 49, 69, 8, Swinging Strike, Changeup, 72.5, 1229, 49, ↓, 16, →
45, , Hiroya Miyagi, , Marek Chlup, 280, 48, 69, 8, Foul, Slider, 78.9, 2684, 52, ↓, 19, ←
46, , Hiroya Miyagi, , Marek Chlup, 279, 47, 69, 8, Called Strike, Sinker, 92.9, 2187, 22, ↓, 18, →
47, , Hiroya Miyagi, , Marek Chlup, 278, 46, 69, 8, Called Strike, Sinker, 91.5, 2069, 24, ↓, 17, →
48, , Hiroya Miyagi, , Marek Chlup, 277, 45, 69, 8, Ball, Slider, 77.5, 2590, 54, ↓, 19, ←
49, , Hiroya Miyagi, , Marek Chlup, 276, 44, 69, 8, Ball, Splitter, 82.5, 739, 48, ↓, 4, →
50, , Hiroya Miyagi, , Petr Zyma, 275, 43, 68, 8," In play, out(s)", Sinker, 90.9, 2136, 21, ↓, 17, →
51, , Hiroya Miyagi, , Petr Zyma, 274, 42, 68, 8, Ball, Sinker, 91.6, 2051, 23, ↓, 20, →
52, , Tomas Duffek, , Ukyo Shuto, 273, 36, 67, 7, Swinging Strike, Changeup, 74.6, 1499, 51, ↓, 14, →
53, , Tomas Duffek, , Ukyo Shuto, 272, 35, 67, 7, Foul, Changeup, 74.3, 1767, 49, ↓, 8, →
54, , Tomas Duffek, , Ukyo Shuto, 271, 34, 67, 7, Ball, Curveball, 71.0, 2045, 63, ↓, 7, ←
55, , Tomas Duffek, , Ukyo Shuto, 270, 33, 67, 7, Foul, 4-Seam Fastball, 80.5, , 35, ↓, 6, →
56, , Tomas Duffek, , Taisei Makihara, 269, 32, 66, 7," In play, out(s)", Curveball, 71.5, 2090, 62, ↓, 13, ←
57, , Tomas Duffek, , Taisei Makihara, 268, 31, 66, 7, Swinging Strike, 4-Seam Fastball, 80.8, 1731, 37, ↓, 5, →
58, , Tomas Duffek, , Takuya Kai, 267, 30, 65, 7," In play, out(s)", Sinker, 80.2, 1719, 41, ↓, 15, →
59, , Tomas Duffek, , Takuya Kai, 266, 29, 65, 7, Called Strike, 4-Seam Fastball, 80.0, 1804, 35, ↓, 6, →
60, , Tomas Duffek, , Takuya Kai, 265, 28, 65, 7, Ball, 4-Seam Fastball, 80.8, 1934, 33, ↓, 9, →
61, , Tomas Duffek, , Takuya Kai, 264, 27, 65, 7, Ball, 4-Seam Fastball, 79.6, 1794, 37, ↓, 6, →
62, , Tomas Duffek, , Takuya Kai, 263, 26, 65, 7, Ball, Changeup, 75.6, 1499, 50, ↓, 14, →
63, , Tomas Duffek, , Takumu Nakano, 262, 25, 64, 7, Ball, 4-Seam Fastball, 80.3, 1863, 35, ↓, 7, →
64, , Tomas Duffek, , Takumu Nakano, 261, 24, 64, 7, Ball, 4-Seam Fastball, 80.6, 1925, 34, ↓, 6, →
65, , Tomas Duffek, , Takumu Nakano, 260, 23, 64, 7, Ball, 4-Seam Fastball, 80.2, 1874, 34, ↓, 4, →
66, , Tomas Duffek, , Takumu Nakano, 259, 22, 64, 7, Ball, 4-Seam Fastball, 80.5, 1899, 36, ↓, 1, →
67, , Hiroya Miyagi, , Vojtech Mensik, 258, 41, 63, 7," In play, out(s)", Curveball, 59.8, 1932, 95, ↓, 11, ←
68, , Hiroya Miyagi, , Jakub Hajtmar, 257, 40, 62, 7," In play, out(s)", Sinker, 92.5, 2102, 17, ↓, 15, →
69, , Hiroya Miyagi, , Jakub Hajtmar, 256, 39, 62, 7, Foul, Sinker, 91.4, 2016, 22, ↓, 15, →
70, , Hiroya Miyagi, , Jakub Hajtmar, 255, 38, 62, 7, Ball, Sinker, 92.9, 2065, 19, ↓, 15, →
71, , Hiroya Miyagi, , Jakub Hajtmar, 254, 37, 62, 7, Ball, Changeup, 73.8, 1233, 54, ↓, 12, →
72, , Hiroya Miyagi, , Jakub Hajtmar, 253, 36, 62, 7, Called Strike, Slider, 75.9, 2527, 52, ↓, 19, ←
73, , Hiroya Miyagi, , Jakub Kubica, 252, 35, 61, 7," In play, out(s)", Slider, 77.9, 2646, 51, ↓, 15, ←
74, , Hiroya Miyagi, , Jakub Kubica, 251, 34, 61, 7, Foul, Sinker, 90.5, 2102, 22, ↓, 15, →
75, , Hiroya Miyagi, , Jakub Kubica, 250, 33, 61, 7, Ball, Sinker, 92.5, 2124, 24, ↓, 18, →
76, , Hiroya Miyagi, , Jakub Kubica, 249, 32, 61, 7, Foul, Slider, 76.8, 2588, 53, ↓, 17, ←
77, , Hiroya Miyagi, , Jakub Kubica, 248, 31, 61, 7, Called Strike, Sinker, 89.8, 2146, 22, ↓, 19, →
78, , Hiroya Miyagi, , Jakub Kubica, 247, 30, 61, 7, Ball, Sinker, 89.3, 2041, 23, ↓, 17, →
79, , Tomas Duffek, , Hotaka Yamakawa, 246, 21, 60, 6," In play, out(s)", Changeup, 74.9, 1320, 52, ↓, 10, →
80, , Tomas Duffek, , Hotaka Yamakawa, 245, 20, 60, 6, Swinging Strike, Sinker, 80.6, 1763, 45, ↓, 19, →
81, , Tomas Duffek, , Tetsuto Yamada, 244, 19, 59, 6," In play, no out", Changeup, 74.4, 1215, 55, ↓, 10, →
82, , Tomas Duffek, , Tetsuto Yamada, 243, 18, 59, 6, Foul, Changeup, 75.3, 1378, 55, ↓, 6, →
83, , Tomas Duffek, , Tetsuto Yamada, 242, 17, 59, 6, Ball, Changeup, 75.4, 1738, 49, ↓, 10, →
84, , Tomas Duffek, , Tetsuto Yamada, 241, 16, 59, 6, Called Strike, Changeup, 73.6, 1337, 56, ↓, 7, →
85, , Tomas Duffek, , Tetsuto Yamada, 240, 15, 59, 6, Called Strike, Sinker, 79.6, 1764, 40, ↓, 16, →
86, , Tomas Duffek, , Tetsuto Yamada, 239, 14, 59, 6, Ball, Changeup, 75.1, 1349, 52, ↓, 8, →
87, , Tomas Duffek, , Masataka Yoshida, 238, 13, 58, 6, Hit By Pitch, Curveball, 71.7, 2072, 65, ↓, 6, ←
88, , Tomas Duffek, , Munetaka Murakami, 237, 12, 57, 6, Called Strike, Changeup, 75.4, 1463, 52, ↓, 12, →
89, , Tomas Duffek, , Munetaka Murakami, 236, 11, 57, 6, Foul, 4-Seam Fastball, 81.1, 1905, 31, ↓, 7, →
90, , Tomas Duffek, , Munetaka Murakami, 235, 10, 57, 6, Ball, Changeup, 75.1, 1496, 55, ↓, 6, →
91, , Tomas Duffek, , Munetaka Murakami, 234, 9, 57, 6, Called Strike, Changeup, 75.4, 1341, 52, ↓, 10, →
92, , Tomas Duffek, , Munetaka Murakami, 233, 8, 57, 6, Called Strike, 4-Seam Fastball, 81.6, 1847, 31, ↓, 7, →
93, , Tomas Duffek, , Munetaka Murakami, 232, 7, 57, 6, Ball, 4-Seam Fastball, 82.4, 1957, 31, ↓, 7, →
94, , Tomas Duffek, , Munetaka Murakami, 231, 6, 57, 6, Ball, 4-Seam Fastball, 81.8, 1879, 32, ↓, 10, →
95, , Tomas Duffek, , Shohei Ohtani, 230, 5, 56, 6, Ball, 4-Seam Fastball, 81.1, 1954, 33, ↓, 4, →
96, , Tomas Duffek, , Shohei Ohtani, 229, 4, 56, 6, Ball, Curveball, 71.7, 2012, 63, ↓, 5, ←
97, , Tomas Duffek, , Shohei Ohtani, 228, 3, 56, 6, Swinging Strike, 4-Seam Fastball, 80.3, 1957, 33, ↓, 7, →
98, , Tomas Duffek, , Shohei Ohtani, 227, 2, 56, 6, Ball, 4-Seam Fastball, 81.5, 1976, 31, ↓, 8, →
99, , Tomas Duffek, , Shohei Ohtani, 226, 1, 56, 6, Ball, 4-Seam Fastball, 81.6, 1861, 33, ↓, 6, →
100, , Hiroya Miyagi, , William Escala, 225, 29, 55, 6," In play, out(s)", Sinker, 92.9, 2195, 23, ↓, 19, →
101, , Hiroya Miyagi, , Martin Muzik, 224, 28, 54, 6," In play, out(s)", Curveball, 55.9, 1874, 105, ↓, 12, ←
102, , Hiroya Miyagi, , Martin Muzik, 223, 27, 54, 6, Swinging Strike, Sinker, 92.7, 2144, 24, ↓, 18, →
103, , Hiroya Miyagi, , Jakub Grepl, 222, 26, 53, 6, Called Strike, Slider, 76.8, 2560, 56, ↓, 19, ←
104, , Hiroya Miyagi, , Jakub Grepl, 221, 25, 53, 6, Ball, Changeup, 75.1, 1339, 45, ↓, 15, →
105, , Hiroya Miyagi, , Jakub Grepl, 220, 24, 53, 6, Ball, Slider, 77.8, 2539, 53, ↓, 18, ←
106, , Hiroya Miyagi, , Jakub Grepl, 219, 23, 53, 6, Foul, Sinker, 91.9, , 19, ↓, 14, →
107, , Hiroya Miyagi, , Jakub Grepl, 218, 22, 53, 6, Ball, Sinker, 92.6, 2172, 22, ↓, 17, →
108, , Hiroya Miyagi, , Jakub Grepl, 217, 21, 53, 6, Swinging Strike, Sinker, 92.6, 2086, 22, ↓, 16, →
109, , Hiroya Miyagi, , Jakub Grepl, 216, 20, 53, 6, Called Strike, Curveball, 59.2, 1993, 93, ↓, 10, ←
110, , Jan Tomek, , Kensuke Kondoh, 215, 32, 52, 5," In play, out(s)", Curveball, 72.0, 2277, 60, ↓, 11, →
111, , Jan Tomek, , Kensuke Kondoh, 214, 31, 52, 5, Called Strike, Curveball, 76.6, 2402, 50, ↓, 10, →
112, , Jan Tomek, , Taisei Makihara, 213, 30, 51, 5," In play, run(s)", Changeup, 82.0, 1762, 35, ↓, 7, ←
113, , Jan Tomek, , Taisei Makihara, 212, 29, 51, 5, Called Strike, 4-Seam Fastball, 87.6, 1970, 27, ↓, 8, ←
114, , Jan Tomek, , Taisei Makihara, 211, 28, 51, 5, Ball, Curveball, 75.3, 2178, 57, ↓, 6, →
115, , Jan Tomek, , Taisei Makihara, 210, 27, 51, 5, Foul, Curveball, 75.0, 2407, 55, ↓, 9, →
116, , Jan Tomek, , Taisei Makihara, 209, 26, 51, 5, Ball, 4-Seam Fastball, 86.0, 2250, 31, ↓, 7, ←
117, , Jan Tomek, , Taisei Makihara, 208, 25, 51, 5, Ball, 4-Seam Fastball, 86.8, 2141, 27, ↓, 8, ←
118, , Jan Tomek, , Takuya Kai, 207, 24, 50, 5," In play, out(s)", Curveball, 79.2, 2366, 48, ↓, 10, →
119, , Jan Tomek, , Takuya Kai, 206, 23, 50, 5, Ball, 4-Seam Fastball, 86.7, 2023, 30, ↓, 12, ←
120, , Jan Tomek, , Takuya Kai, 205, 22, 50, 5, Foul, Curveball, 79.3, 2480, 49, ↓, 9, →
121, , Jan Tomek, , Takuya Kai, 204, 21, 50, 5, Ball, 4-Seam Fastball, 86.5, 2122, 30, ↓, 10, ←
122, , Jan Tomek, , Takuya Kai, 203, 20, 50, 5, Foul, Curveball, 72.4, 2373, 63, ↓, 12, →
123, , Jan Tomek, , Takuya Kai, 202, 19, 50, 5, Foul, 4-Seam Fastball, 86.3, 2139, 33, ↓, 11, ←
124, , Jan Tomek, , Takuya Kai, 201, 18, 50, 5, Swinging Strike, Curveball, 77.2, 2506, 51, ↓, 11, →
125, , Jan Tomek, , Takuya Kai, 200, 17, 50, 5, Called Strike, Curveball, 77.3, 2464, 52, ↓, 8, →
126, , Jan Tomek, , Takumu Nakano, 199, 16, 49, 5, Ball, 4-Seam Fastball, 87.7, 2236, 29, ↓, 13, ←
127, , Jan Tomek, , Takumu Nakano, 198, 15, 49, 5, Ball, Curveball, 80.1, 2321, 46, ↓, 5, →
128, , Jan Tomek, , Takumu Nakano, 197, 14, 49, 5, Ball, 4-Seam Fastball, 86.3, 2210, 32, ↓, 12, ←
129, , Jan Tomek, , Takumu Nakano, 196, 13, 49, 5, Ball, Curveball, 74.2, 2303, 56, ↓, 8, →
130, , Jan Tomek, , Hotaka Yamakawa, 195, 12, 48, 5, Swinging Strike, Curveball, 77.0, 2402, 47, ↓, 6, →
131, , Jan Tomek, , Hotaka Yamakawa, 194, 11, 48, 5, Called Strike, 4-Seam Fastball, 86.3, 2190, 24, ↓, 4, ←
132, , Jan Tomek, , Hotaka Yamakawa, 193, 10, 48, 5, Ball, Curveball, 77.6, 2468, 48, ↓, 9, →
133, , Jan Tomek, , Hotaka Yamakawa, 192, 9, 48, 5, Called Strike, Curveball, 83.1, 1906, 46, ↓, 11, →
134, , Hiroya Miyagi, , Matej Mensik, 191, 19, 47, 5, Called Strike, Sinker, 92.5, 2191, 19, ↓, 16, →
135, , Hiroya Miyagi, , Matej Mensik, 190, 18, 47, 5, Swinging Strike, Slider, 77.3, 2557, 58, ↓, 10, ←
136, , Hiroya Miyagi, , Matej Mensik, 189, 17, 47, 5, Ball, Slider, 78.2, 2775, 52, ↓, 14, ←
137, , Hiroya Miyagi, , Matej Mensik, 188, 16, 47, 5, Ball, Curveball, 61.5, 2000, 88, ↓, 16, ←
138, , Hiroya Miyagi, , Martin Cervenka, 187, 15, 46, 5," In play, run(s)", Changeup, 76.2, 1247, 49, ↓, 14, →
139, , Hiroya Miyagi, , Martin Cervenka, 186, 14, 46, 5, Ball, Changeup, 79.6, 1313, 43, ↓, 17, →
140, , Hiroya Miyagi, , Martin Cervenka, 185, 13, 46, 5, Swinging Strike, Sinker, 93.4, 2205, 20, ↓, 18, →
141, , Hiroya Miyagi, , Martin Cervenka, 184, 12, 46, 5, Called Strike, Sinker, 93.6, 2202, 18, ↓, 19, →
142, , Hiroya Miyagi, , Marek Chlup, 183, 11, 45, 5, Swinging Strike, Changeup, 76.7, 1310, 45, ↓, 18, →
143, , Hiroya Miyagi, , Marek Chlup, 182, 10, 45, 5, Ball, Sinker, 92.6, 2146, 21, ↓, 15, →
144, , Hiroya Miyagi, , Marek Chlup, 181, 9, 45, 5, Foul, Sinker, 92.4, 2131, 20, ↓, 17, →
145, , Hiroya Miyagi, , Marek Chlup, 180, 8, 45, 5, Called Strike, Slider, 78.4, 2528, 53, ↓, 15, ←
146, , Hiroya Miyagi, , Eric Sogard, 179, 7, 44, 5," In play, no out", Slider, 77.1, 2644, 53, ↓, 17, ←
147, , Hiroya Miyagi, , Eric Sogard, 178, 6, 44, 5, Foul, Slider, 76.5, 2607, 55, ↓, 18, ←
148, , Hiroya Miyagi, , Eric Sogard, 177, 5, 44, 5, Ball, Sinker, 91.7, 2180, 21, ↓, 17, →
149, , Hiroya Miyagi, , Eric Sogard, 176, 4, 44, 5, Called Strike, Slider, 76.8, 2688, 55, ↓, 16, ←
150, , Hiroya Miyagi, , Vojtech Mensik, 175, 3, 43, 5," In play, no out", Changeup, 74.6, 1261, 43, ↓, 16, →
151, , Hiroya Miyagi, , Vojtech Mensik, 174, 2, 43, 5, Called Strike, Slider, 78.7, 2742, 53, ↓, 19, ←
152, , Hiroya Miyagi, , Vojtech Mensik, 173, 1, 43, 5, Foul, Sinker, 93.4, 2128, 19, ↓, 17, →
153, , Jan Tomek, , Tetsuto Yamada, 172, 8, 42, 4," In play, out(s)", Curveball, 78.1, 2356, 53, ↓, 7, →
154, , Jan Tomek, , Tetsuto Yamada, 171, 7, 42, 4, Foul, 4-Seam Fastball, 87.4, 2135, 25, ↓, 3, ←
155, , Jan Tomek, , Tetsuto Yamada, 170, 6, 42, 4, Ball, Curveball, 78.9, 2484, 49, ↓, 6, →
156, , Jan Tomek, , Tetsuto Yamada, 169, 5, 42, 4, Called Strike, Curveball, 78.6, 2443, 49, ↓, 6, →
157, , Jan Tomek, , Tetsuto Yamada, 168, 4, 42, 4, Called Strike, Curveball, 77.1, 2480, 49, ↓, 5, →
158, , Jan Tomek, , Masataka Yoshida, 167, 3, 41, 4," In play, run(s)", Curveball, 78.4, 2480, 47, ↓, 5, →
159, , Jan Tomek, , Masataka Yoshida, 166, 2, 41, 4, Foul, 4-Seam Fastball, 85.8, 2111, 34, ↓, 15, ←
160, , Jan Tomek, , Masataka Yoshida, 165, 1, 41, 4, Ball, 4-Seam Fastball, 86.4, 2106, 33, ↓, 13, ←
161, , Lukas Hlouch, , Munetaka Murakami, 164, 26, 40, 4, Ball, 4-Seam Fastball, 88.8, 1971, 20, ↓, 4, ←
162, , Lukas Hlouch, , Munetaka Murakami, 163, 25, 40, 4, Ball In Dirt, 4-Seam Fastball, 89.3, 2102, 20, ↓, 10, ←
163, , Lukas Hlouch, , Munetaka Murakami, 162, 24, 40, 4, Ball, 4-Seam Fastball, 91.6, 2114, 17, ↓, 8, ←
164, , Lukas Hlouch, , Munetaka Murakami, 161, 23, 40, 4, Swinging Strike, 4-Seam Fastball, 90.3, 2114, 19, ↓, 10, ←
165, , Lukas Hlouch, , Munetaka Murakami, 160, 22, 40, 4, Ball, 4-Seam Fastball, 90.1, 2030, 21, ↓, 9, ←
166, , Lukas Hlouch, , Shohei Ohtani, 159, 21, 39, 4," In play, run(s)", Curveball, 75.3, 2524, 52, ↓, 7, →
167, , Lukas Hlouch, , Shohei Ohtani, 158, 20, 39, 4, Foul, 4-Seam Fastball, 89.6, 2052, 21, ↓, 7, ←
168, , Lukas Hlouch, , Shohei Ohtani, 157, 19, 39, 4, Ball, 4-Seam Fastball, 90.2, 2026, 22, ↓, 4, ←
169, , Lukas Hlouch, , Kensuke Kondoh, 156, 18, 38, 4," In play, run(s)", 4-Seam Fastball, 91.7, 2153, 17, ↓, 2, ←
170, , Lukas Hlouch, , Kensuke Kondoh, 155, 17, 38, 4, Called Strike, 4-Seam Fastball, 90.9, 2089, 17, ↓, 6, ←
171, , Lukas Hlouch, , Kensuke Kondoh, 154, 16, 38, 4, Ball, 4-Seam Fastball, 91.0, 2155, 18, ↓, 7, ←
172, , Lukas Hlouch, , Kensuke Kondoh, 153, 15, 38, 4, Called Strike, 4-Seam Fastball, 91.5, 2120, 17, ↓, 7, ←
173, , Lukas Hlouch, , Kensuke Kondoh, 152, 14, 38, 4, Ball, 4-Seam Fastball, 90.8, 2088, 17, ↓, 8, ←
174, , Lukas Hlouch, , Kensuke Kondoh, 151, 13, 38, 4, Ball, 4-Seam Fastball, 90.6, 2125, 18, ↓, 7, ←
175, , Lukas Hlouch, , Lars Nootbaar, 150, 12, 37, 4," In play, run(s)", 4-Seam Fastball, 92.1, 2147, 17, ↓, 5, ←
176, , Lukas Hlouch, , Lars Nootbaar, 149, 11, 37, 4, Ball, 4-Seam Fastball, 92.5, 2069, 17, ↓, 4, ←
177, , Lukas Hlouch, , Lars Nootbaar, 148, 10, 37, 4, Foul, 4-Seam Fastball, 91.5, 2049, 17, ↓, 6, ←
178, , Lukas Hlouch, , Lars Nootbaar, 147, 9, 37, 4, Ball, Curveball, 76.3, 2499, 48, ↓, 10, →
179, , Lukas Hlouch, , Lars Nootbaar, 146, 8, 37, 4, Ball, Curveball, 76.9, 2447, 48, ↓, 8, →
180, , Lukas Hlouch, , Lars Nootbaar, 145, 7, 37, 4, Foul, 4-Seam Fastball, 92.5, 1981, 18, ↓, 4, ←
181, , Lukas Hlouch, , Takuya Kai, 144, 6, 36, 4," In play, out(s)", 4-Seam Fastball, 91.2, 1845, 22, ↓, 7, ←
182, , Lukas Hlouch, , Takumu Nakano, 143, 5, 35, 4, Ball, 4-Seam Fastball, 91.1, 1842, 22, ↓, 4, ←
183, , Lukas Hlouch, , Takumu Nakano, 142, 4, 35, 4, Ball, 4-Seam Fastball, 92.9, 1898, 20, ↓, 6, ←
184, , Lukas Hlouch, , Takumu Nakano, 141, 3, 35, 4, Called Strike, 4-Seam Fastball, 91.6, 1989, 19, ↓, 6, ←
185, , Lukas Hlouch, , Takumu Nakano, 140, 2, 35, 4, Ball, 4-Seam Fastball, 91.0, 1910, 22, ↓, 7, ←
186, , Lukas Hlouch, , Takumu Nakano, 139, 1, 35, 4, Ball, 4-Seam Fastball, 91.1, 1978, 21, ↓, 7, ←
187, , Yuki  Udagawa, , Jakub Hajtmar, 138, 3, 34, 4, Swinging Strike, Splitter, 83.0, 969, 44, ↓, 5, ←
188, , Yuki  Udagawa, , Jakub Hajtmar, 137, 2, 34, 4, Swinging Strike, Splitter, 84.8, 1000, 30, ↓, 4, ←
189, , Yuki  Udagawa, , Jakub Hajtmar, 136, 1, 34, 4, Foul Bunt, Curveball, 69.6, 1977, 74, ↓, 5, →
190, , Roki Sasaki, , Filip Smola, 135, 66, 33, 4, Swinging Strike, Cutter, 89.7, 786, 31, ↓, 2, →
191, , Roki Sasaki, , Filip Smola, 134, 65, 33, 4, Foul, Sinker, 98.9, 2466, 9, ↓, 14, ←
192, , Roki Sasaki, , Filip Smola, 133, 64, 33, 4, Swinging Strike, Sinker, 98.8, 2436, 11, ↓, 13, ←
193, , Roki Sasaki, , Filip Smola, 132, 63, 33, 4, Ball, Sinker, 98.5, 2398, 12, ↓, 15, ←
194, , Roki Sasaki, , William Escala, 131, 62, 32, 4, Hit By Pitch, Sinker, 100.9, 2492, 7, ↓, 13, ←
195, , Roki Sasaki, , William Escala, 130, 61, 32, 4, Foul, Cutter, 90.8, 705, 30, ↓, 0, 
196, , Roki Sasaki, , William Escala, 129, 60, 32, 4, Called Strike, Sinker, 100.1, 2348, 10, ↓, 13, ←
197, , Roki Sasaki, , William Escala, 128, 59, 32, 4, Called Strike, Sinker, 99.1, 2307, 10, ↓, 13, ←
198, , Roki Sasaki, , William Escala, 127, 58, 32, 4, Ball, Sinker, 99.8, 2349, 10, ↓, 14, ←
199, , Roki Sasaki, , Martin Muzik, 126, 57, 31, 4, Swinging Strike, Cutter, 89.7, 1176, 31, ↓, 3, ←
200, , Roki Sasaki, , Martin Muzik, 125, 56, 31, 4, Foul, Cutter, 89.8, 2523, 32, ↓, 3, ←
