Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
51, , Jian Yi, , Shohei Ohtani,270,3,67,8, Ball, Changeup,71.4, 1361,43, ↓,9, ←,2023-03-09,China,Japan
52, , Jian Yi, , Shohei Ohtani,269,2,67,8, Ball, 4-Seam Fastball,86.5, 2019,22, ↓,0, ,2023-03-09,China,Japan
53, , Jian Yi, , Shohei Ohtani,268,1,67,8, Called Strike, Changeup,73.4, 1504,37, ↓,9, ←,2023-03-09,China,Japan
54, , Atsuki Yuasa, , Pei Liang,267,16,66,8, Swinging Strike, 4-Seam Fastball,95.5, 2263,11, ↓,3, ←,2023-03-09,China,Japan
55, , Atsuki Yuasa, , Pei Liang,266,15,66,8, Foul, Curveball,80.9, 2555,52, ↓,0, ,2023-03-09,China,Japan
56, , Atsuki Yuasa, , Pei Liang,265,14,66,8, Called Strike, 4-Seam Fastball,93.4, 2280,10, ↓,2, ←,2023-03-09,China,Japan
57, , Atsuki Yuasa, , Pei Liang,264,13,66,8, Ball, 4-Seam Fastball,95.6, 2386,10, ↓,1, ←,2023-03-09,China,Japan
58, , Atsuki Yuasa, , Ning Li,263,12,65,8, Swinging Strike, Cutter,87.6, 1324,30, ↓,7, ←,2023-03-09,China,Japan
59, , Atsuki Yuasa, , Ning Li,262,11,65,8, Foul, 4-Seam Fastball,94.8, 2223,11, ↓,4, ←,2023-03-09,China,Japan
60, , Atsuki Yuasa, , Ning Li,261,10,65,8, Foul, 4-Seam Fastball,93.6, 2175,14, ↓,2, ←,2023-03-09,China,Japan
61, , Atsuki Yuasa, , Ning Li,260,9,65,8, Ball, 4-Seam Fastball,95.7, 2259,12, ↓,3, ←,2023-03-09,China,Japan
62, , Atsuki Yuasa, , Ning Li,259,8,65,8, Foul, 4-Seam Fastball,87.3, 1330,24, ↓,11, ←,2023-03-09,China,Japan
63, , Atsuki Yuasa, , Ning Li,258,7,65,8, Called Strike, 4-Seam Fastball,93.5, 2292,13, ↓,3, ←,2023-03-09,China,Japan
64, , Atsuki Yuasa, , Jinjun Luo,257,6,64,8, Swinging Strike, 4-Seam Fastball,94.7, 2333,12, ↓,3, ←,2023-03-09,China,Japan
65, , Atsuki Yuasa, , Jinjun Luo,256,5,64,8, Ball, 4-Seam Fastball,95.3, 2216,13, ↓,4, ←,2023-03-09,China,Japan
66, , Atsuki Yuasa, , Jinjun Luo,255,4,64,8, Ball, Changeup,87.9, 1349,32, ↓,11, ←,2023-03-09,China,Japan
67, , Atsuki Yuasa, , Jinjun Luo,254,3,64,8, Ball, 4-Seam Fastball,95.5, 2295,12, ↓,2, ←,2023-03-09,China,Japan
68, , Atsuki Yuasa, , Jinjun Luo,253,2,64,8, Called Strike, 4-Seam Fastball,94.3, 2243,12, ↓,4, ←,2023-03-09,China,Japan
69, , Atsuki Yuasa, , Jinjun Luo,252,1,64,8, Swinging Strike, 4-Seam Fastball,94.0, 2199,13, ↓,3, ←,2023-03-09,China,Japan
70, , Changlong Su, , Kensuke Kondoh,251,27,63,7, Swinging Strike, 4-Seam Fastball,85.2, 2028,24, ↓,13, →,2023-03-09,China,Japan
71, , Changlong Su, , Kensuke Kondoh,250,26,63,7, Ball, 4-Seam Fastball,83.8, 1934,26, ↓,14, →,2023-03-09,China,Japan
72, , Changlong Su, , Kensuke Kondoh,249,25,63,7, Called Strike, Changeup,66.0, 1106,57, ↓,9, →,2023-03-09,China,Japan
73, , Changlong Su, , Kensuke Kondoh,248,24,63,7, Swinging Strike, 4-Seam Fastball,83.7, 2071,22, ↓,13, →,2023-03-09,China,Japan
74, , Changlong Su, , Kensuke Kondoh,247,23,63,7, Ball, 4-Seam Fastball,84.0, 1928,24, ↓,11, →,2023-03-09,China,Japan
75, , Changlong Su, , Lars Nootbaar,246,22,62,7," In play, no out", 4-Seam Fastball,84.6, 2028,25, ↓,13, →,2023-03-09,China,Japan
76, , Changlong Su, , Lars Nootbaar,245,21,62,7, Called Strike, 4-Seam Fastball,82.9, 1978,24, ↓,14, →,2023-03-09,China,Japan
77, , Changlong Su, , Lars Nootbaar,244,20,62,7, Ball, 4-Seam Fastball,83.8, 2050,26, ↓,12, →,2023-03-09,China,Japan
78, , Changlong Su, , Lars Nootbaar,243,19,62,7, Ball, 4-Seam Fastball,84.1, 2040,24, ↓,13, →,2023-03-09,China,Japan
79, , Changlong Su, , Lars Nootbaar,242,18,62,7, Ball, Curveball,61.9, 1751,87, ↓,4, ←,2023-03-09,China,Japan
80, , Changlong Su, , Takuya Kai,241,17,61,7, Called Strike, Changeup,67.4, 1135,55, ↓,9, →,2023-03-09,China,Japan
81, , Changlong Su, , Takuya Kai,240,16,61,7, Foul, 4-Seam Fastball,84.3, ,24, ↓,10, →,2023-03-09,China,Japan
82, , Changlong Su, , Takuya Kai,239,15,61,7, Called Strike, 4-Seam Fastball,84.2, 2036,23, ↓,11, →,2023-03-09,China,Japan
83, , Changlong Su, , Sosuke Genda,238,14,60,7," In play, out(s)", 4-Seam Fastball,83.1, 2051,24, ↓,13, →,2023-03-09,China,Japan
84, , Changlong Su, , Shugo Maki,237,13,59,7," In play, run(s)", 4-Seam Fastball,83.1, 1969,24, ↓,10, →,2023-03-09,China,Japan
85, , Changlong Su, , Shugo Maki,236,12,59,7, Ball, Changeup,67.6, 1048,58, ↓,6, →,2023-03-09,China,Japan
86, , Changlong Su, , Shugo Maki,235,11,59,7, Foul, 4-Seam Fastball,84.1, 1989,23, ↓,11, →,2023-03-09,China,Japan
87, , Changlong Su, , Shugo Maki,234,10,59,7, Ball, Curveball,66.1, 1934,75, ↓,9, ←,2023-03-09,China,Japan
88, , Changlong Su, , Shugo Maki,233,9,59,7, Called Strike, Changeup,65.1, 1002,58, ↓,7, →,2023-03-09,China,Japan
89, , Shosei Togo, , YongKang Kou,232,52,58,7, Swinging Strike, Changeup,84.8, 1210,35, ↓,10, ←,2023-03-09,China,Japan
90, , Shosei Togo, , YongKang Kou,231,51,58,7, Ball In Dirt, Changeup,84.8, 1294,36, ↓,15, ←,2023-03-09,China,Japan
91, , Shosei Togo, , YongKang Kou,230,50,58,7, Swinging Strike, 4-Seam Fastball,92.2, 2481,18, ↓,12, ←,2023-03-09,China,Japan
92, , Shosei Togo, , YongKang Kou,229,49,58,7, Swinging Strike, 4-Seam Fastball,92.2, 2399,18, ↓,12, ←,2023-03-09,China,Japan
93, , Shosei Togo, , Jie Cao,228,48,57,7, Swinging Strike, Changeup,85.1, 1157,40, ↓,11, ←,2023-03-09,China,Japan
94, , Shosei Togo, , Jie Cao,227,47,57,7, Ball, Changeup,85.1, 1196,42, ↓,14, ←,2023-03-09,China,Japan
95, , Shosei Togo, , Jie Cao,226,46,57,7, Foul, 4-Seam Fastball,93.1, 2430,18, ↓,13, ←,2023-03-09,China,Japan
96, , Shosei Togo, , Jie Cao,225,45,57,7, Foul, Changeup,85.2, 1274,39, ↓,15, ←,2023-03-09,China,Japan
97, , Shosei Togo, , Jie Cao,224,44,57,7, Foul, Changeup,84.6, 1281,37, ↓,10, ←,2023-03-09,China,Japan
98, , Shosei Togo, , Jie Cao,223,43,57,7, Ball In Dirt, Sinker,93.3, 2502,15, ↓,14, ←,2023-03-09,China,Japan
99, , Shosei Togo, , Jie Cao,222,42,57,7, Foul, Changeup,84.2, 1286,37, ↓,10, ←,2023-03-09,China,Japan
100, , Shosei Togo, , Jie Cao,221,41,57,7, Ball, Changeup,85.7, 1340,37, ↓,12, ←,2023-03-09,China,Japan
101, , Shosei Togo, , Jie Cao,220,40,57,7, Swinging Strike, 4-Seam Fastball,91.8, 2305,16, ↓,11, ←,2023-03-09,China,Japan
102, , Shosei Togo, , Jie Cao,219,39,57,7, Called Strike, 4-Seam Fastball,92.6, ,16, ↓,12, ←,2023-03-09,China,Japan
103, , Shosei Togo, , Ray Chang,218,38,56,7, Ball In Dirt, Changeup,85.4, 1269,36, ↓,16, ←,2023-03-09,China,Japan
104, , Shosei Togo, , Ray Chang,217,37,56,7, Foul, Changeup,85.2, 1143,36, ↓,16, ←,2023-03-09,China,Japan
105, , Shosei Togo, , Ray Chang,216,36,56,7, Ball, Changeup,85.6, 1275,35, ↓,16, ←,2023-03-09,China,Japan
106, , Shosei Togo, , Ray Chang,215,35,56,7, Ball, 4-Seam Fastball,92.4, 2427,16, ↓,12, ←,2023-03-09,China,Japan
107, , Shosei Togo, , Ray Chang,214,34,56,7, Foul Tip, Changeup,84.3, 1194,39, ↓,11, ←,2023-03-09,China,Japan
108, , Shosei Togo, , Ray Chang,213,33,56,7, Swinging Strike, 4-Seam Fastball,91.6, 2419,17, ↓,11, ←,2023-03-09,China,Japan
109, , Shosei Togo, , Ray Chang,212,32,56,7, Ball, Changeup,83.5, 1287,39, ↓,11, ←,2023-03-09,China,Japan
110, , Shosei Togo, , Chen Chen,211,31,55,7," In play, out(s)", 4-Seam Fastball,91.1, 2426,14, ↓,10, ←,2023-03-09,China,Japan
111, , Shosei Togo, , Chen Chen,210,30,55,7, Ball In Dirt, Changeup,83.5, 1366,40, ↓,14, ←,2023-03-09,China,Japan
112, , Shosei Togo, , Chen Chen,209,29,55,7, Swinging Strike, Changeup,84.3, 1172,40, ↓,17, ←,2023-03-09,China,Japan
113, , Shosei Togo, , Chen Chen,208,28,55,7, Ball, Changeup,83.4, 1267,40, ↓,14, ←,2023-03-09,China,Japan
114, , Shosei Togo, , Yusuke Masago,207,27,54,7," In play, no out", Changeup,83.3, 1289,36, ↓,11, ←,2023-03-09,China,Japan
115, , Changlong Su, , Kazuma Okamoto,206,8,53,6," In play, out(s)", 4-Seam Fastball,83.9, 1978,23, ↓,13, →,2023-03-09,China,Japan
116, , Changlong Su, , Kazuma Okamoto,205,7,53,6, Ball, 4-Seam Fastball,83.8, 1982,24, ↓,12, →,2023-03-09,China,Japan
117, , Changlong Su, , Kazuma Okamoto,204,6,53,6, Called Strike, 4-Seam Fastball,84.9, 2036,23, ↓,13, →,2023-03-09,China,Japan
118, , Changlong Su, , Kazuma Okamoto,203,5,53,6, Ball, 4-Seam Fastball,84.6, 1993,20, ↓,11, →,2023-03-09,China,Japan
119, , Changlong Su, , Kazuma Okamoto,202,4,53,6, Ball, Changeup,67.8, 1194,54, ↓,10, →,2023-03-09,China,Japan
120, , Changlong Su, , Masataka Yoshida,201,3,52,6," In play, out(s)", 4-Seam Fastball,83.9, 2002,24, ↓,15, →,2023-03-09,China,Japan
121, , Changlong Su, , Masataka Yoshida,200,2,52,6, Called Strike, 4-Seam Fastball,83.9, 2013,24, ↓,14, →,2023-03-09,China,Japan
122, , Changlong Su, , Masataka Yoshida,199,1,52,6, Ball, Curveball,66.8, 1820,72, ↓,5, ←,2023-03-09,China,Japan
123, , Hailong Sun, , Munetaka Murakami,198,46,51,6, Ball, 4-Seam Fastball,80.7, 1917,27, ↓,10, ←,2023-03-09,China,Japan
124, , Hailong Sun, , Munetaka Murakami,197,45,51,6, Ball, Changeup,73.4, 1335,44, ↓,13, ←,2023-03-09,China,Japan
125, , Hailong Sun, , Munetaka Murakami,196,44,51,6, Foul, Changeup,73.9, 1331,46, ↓,15, ←,2023-03-09,China,Japan
126, , Hailong Sun, , Munetaka Murakami,195,43,51,6, Ball, 4-Seam Fastball,82.0, 2088,23, ↓,9, ←,2023-03-09,China,Japan
127, , Hailong Sun, , Shohei Ohtani,194,42,50,6, Ball, Changeup,72.0, 1379,47, ↓,15, ←,2023-03-09,China,Japan
128, , Hailong Sun, , Shohei Ohtani,193,41,50,6, Ball, 4-Seam Fastball,83.3, 2112,22, ↓,6, ←,2023-03-09,China,Japan
129, , Hailong Sun, , Shohei Ohtani,192,40,50,6, Foul, Changeup,74.8, 1438,44, ↓,14, ←,2023-03-09,China,Japan
130, , Hailong Sun, , Shohei Ohtani,191,39,50,6, Ball, 4-Seam Fastball,81.7, 1961,26, ↓,4, ←,2023-03-09,China,Japan
131, , Hailong Sun, , Shohei Ohtani,190,38,50,6, Ball, 4-Seam Fastball,80.9, 1771,29, ↓,3, ←,2023-03-09,China,Japan
132, , Hailong Sun, , Kensuke Kondoh,189,37,49,6, Called Strike, Changeup,74.4, 1237,50, ↓,12, ←,2023-03-09,China,Japan
133, , Hailong Sun, , Kensuke Kondoh,188,36,49,6, Ball, Changeup,75.4, 1230,45, ↓,13, ←,2023-03-09,China,Japan
134, , Hailong Sun, , Kensuke Kondoh,187,35,49,6, Called Strike, 4-Seam Fastball,80.7, 1875,28, ↓,4, ←,2023-03-09,China,Japan
135, , Hailong Sun, , Kensuke Kondoh,186,34,49,6, Called Strike, Changeup,74.0, 1183,45, ↓,14, ←,2023-03-09,China,Japan
136, , Shosei Togo, , Jin Yang,185,26,48,6, Swinging Strike, Changeup,84.2, 1186,41, ↓,12, ←,2023-03-09,China,Japan
137, , Shosei Togo, , Jin Yang,184,25,48,6, Ball, Changeup,83.4, 1330,41, ↓,13, ←,2023-03-09,China,Japan
138, , Shosei Togo, , Jin Yang,183,24,48,6, Ball, Changeup,84.1, 1228,38, ↓,13, ←,2023-03-09,China,Japan
139, , Shosei Togo, , Jin Yang,182,23,48,6, Swinging Strike, Changeup,85.2, 1292,31, ↓,11, ←,2023-03-09,China,Japan
140, , Shosei Togo, , Jin Yang,181,22,48,6, Foul, 4-Seam Fastball,92.5, 2450,14, ↓,10, ←,2023-03-09,China,Japan
141, , Shosei Togo, , Pei Liang,180,21,47,6," In play, run(s)", 4-Seam Fastball,92.2, 2421,15, ↓,12, ←,2023-03-09,China,Japan
142, , Shosei Togo, , Pei Liang,179,20,47,6, Foul Tip, Sinker,92.7, 2431,15, ↓,14, ←,2023-03-09,China,Japan
143, , Shosei Togo, , Pei Liang,178,19,47,6, Called Strike, 4-Seam Fastball,91.4, 2361,16, ↓,12, ←,2023-03-09,China,Japan
144, , Shosei Togo, , Pei Liang,177,18,47,6, Ball, 4-Seam Fastball,92.2, 2428,14, ↓,9, ←,2023-03-09,China,Japan
145, , Shosei Togo, , Pei Liang,176,17,47,6, Ball, 4-Seam Fastball,92.7, 2526,17, ↓,13, ←,2023-03-09,China,Japan
146, , Shosei Togo, , Ning Li,175,16,46,6," In play, out(s)", 4-Seam Fastball,91.7, 2505,17, ↓,10, ←,2023-03-09,China,Japan
147, , Shosei Togo, , Jinjun Luo,174,15,45,6, Swinging Strike, Changeup,84.0, 1144,39, ↓,13, ←,2023-03-09,China,Japan
148, , Shosei Togo, , Jinjun Luo,173,14,45,6, Foul, Changeup,84.4, 1300,40, ↓,12, ←,2023-03-09,China,Japan
149, , Shosei Togo, , Jinjun Luo,172,13,45,6, Foul, 4-Seam Fastball,92.0, 2368,15, ↓,10, ←,2023-03-09,China,Japan
150, , Shosei Togo, , Jinjun Luo,171,12,45,6, Ball, 4-Seam Fastball,91.4, 2475,16, ↓,10, ←,2023-03-09,China,Japan
151, , Shosei Togo, , Jinjun Luo,170,11,45,6, Swinging Strike, 4-Seam Fastball,91.6, 2407,14, ↓,9, ←,2023-03-09,China,Japan
152, , Hailong Sun, , Lars Nootbaar,169,33,44,5," In play, out(s)", 4-Seam Fastball,81.0, 2006,26, ↓,8, ←,2023-03-09,China,Japan
153, , Hailong Sun, , Lars Nootbaar,168,32,44,5, Ball In Dirt, Changeup,73.7, 1548,43, ↓,15, ←,2023-03-09,China,Japan
154, , Hailong Sun, , Takuya Kai,167,31,43,5, Ball In Dirt, 4-Seam Fastball,83.0, 2044,22, ↓,6, ←,2023-03-09,China,Japan
155, , Hailong Sun, , Takuya Kai,166,30,43,5, Foul, 4-Seam Fastball,83.1, 2020,22, ↓,2, ←,2023-03-09,China,Japan
156, , Hailong Sun, , Takuya Kai,165,29,43,5, Called Strike, 4-Seam Fastball,83.0, 2069,24, ↓,3, ←,2023-03-09,China,Japan
157, , Hailong Sun, , Takuya Kai,164,28,43,5, Called Strike, 4-Seam Fastball,83.0, 2059,25, ↓,3, ←,2023-03-09,China,Japan
158, , Hailong Sun, , Takuya Kai,163,27,43,5, Ball, 4-Seam Fastball,80.9, 1855,28, ↓,7, ←,2023-03-09,China,Japan
159, , Hailong Sun, , Takuya Kai,162,26,43,5, Ball, 4-Seam Fastball,81.4, 1929,22, ↓,6, ←,2023-03-09,China,Japan
160, , Hailong Sun, , Takuya Kai,161,25,43,5, Ball, 4-Seam Fastball,82.2, 2032,25, ↓,9, ←,2023-03-09,China,Japan
161, , Hailong Sun, , Sosuke Genda,160,24,42,5, Called Strike, Changeup,75.2, 1265,45, ↓,13, ←,2023-03-09,China,Japan
162, , Hailong Sun, , Sosuke Genda,159,23,42,5, Foul, 4-Seam Fastball,82.2, 2024,24, ↓,8, ←,2023-03-09,China,Japan
163, , Hailong Sun, , Sosuke Genda,158,22,42,5, Foul, 4-Seam Fastball,83.1, 2081,23, ↓,9, ←,2023-03-09,China,Japan
164, , Hailong Sun, , Sosuke Genda,157,21,42,5, Called Strike, 4-Seam Fastball,82.4, 2040,23, ↓,2, ←,2023-03-09,China,Japan
165, , Hailong Sun, , Sosuke Genda,156,20,42,5, Ball, Changeup,75.6, 1428,43, ↓,13, ←,2023-03-09,China,Japan
166, , Hailong Sun, , Sosuke Genda,155,19,42,5, Ball, 4-Seam Fastball,82.3, 2000,25, ↓,3, ←,2023-03-09,China,Japan
167, , Hailong Sun, , Sosuke Genda,154,18,42,5, Ball, Changeup,74.9, 1431,44, ↓,13, ←,2023-03-09,China,Japan
168, , Hailong Sun, , Sosuke Genda,153,17,42,5, Called Strike, Changeup,74.5, 1221,47, ↓,13, ←,2023-03-09,China,Japan
169, , Shosei Togo, , YongKang Kou,152,10,41,5, Swinging Strike, Changeup,84.9, 1173,37, ↓,9, ←,2023-03-09,China,Japan
170, , Shosei Togo, , YongKang Kou,151,9,41,5, Ball, Changeup,84.8, 1098,40, ↓,14, ←,2023-03-09,China,Japan
171, , Shosei Togo, , YongKang Kou,150,8,41,5, Swinging Strike, 4-Seam Fastball,92.9, 2424,15, ↓,10, ←,2023-03-09,China,Japan
172, , Shosei Togo, , YongKang Kou,149,7,41,5, Swinging Strike, Changeup,85.7, 1238,39, ↓,14, ←,2023-03-09,China,Japan
173, , Shosei Togo, , Jie Cao,148,6,40,5, Called Strike, Sinker,93.5, 2485,14, ↓,14, ←,2023-03-09,China,Japan
174, , Shosei Togo, , Jie Cao,147,5,40,5, Called Strike, 4-Seam Fastball,92.6, 2416,13, ↓,11, ←,2023-03-09,China,Japan
175, , Shosei Togo, , Jie Cao,146,4,40,5, Called Strike, 4-Seam Fastball,92.4, 2494,15, ↓,12, ←,2023-03-09,China,Japan
176, , Shosei Togo, , Ray Chang,145,3,39,5, Swinging Strike, Changeup,84.1, 1095,42, ↓,9, ←,2023-03-09,China,Japan
177, , Shosei Togo, , Ray Chang,144,2,39,5, Swinging Strike, 4-Seam Fastball,91.8, 2381,16, ↓,11, ←,2023-03-09,China,Japan
178, , Shosei Togo, , Ray Chang,143,1,39,5, Called Strike, 4-Seam Fastball,93.0, 2538,14, ↓,10, ←,2023-03-09,China,Japan
179, , Hailong Sun, , Shugo Maki,142,16,38,4," In play, out(s)", 4-Seam Fastball,82.8, 2027,24, ↓,8, ←,2023-03-09,China,Japan
180, , Hailong Sun, , Shugo Maki,141,15,38,4, Ball, Changeup,73.0, 1321,42, ↓,12, ←,2023-03-09,China,Japan
181, , Hailong Sun, , Shugo Maki,140,14,38,4, Ball, 4-Seam Fastball,83.0, 1987,22, ↓,6, ←,2023-03-09,China,Japan
182, , Hailong Sun, , Kazuma Okamoto,139,13,37,4, Ball, 4-Seam Fastball,81.9, 1993,26, ↓,9, ←,2023-03-09,China,Japan
183, , Hailong Sun, , Kazuma Okamoto,138,12,37,4, Ball, Curveball,69.7, 1726,65, ↓,0, ,2023-03-09,China,Japan
