,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
40, , Matt Festa, , Didi Gregorius, 236, 16, 64, 8," In play, no out", Cutter, 89.5, 2621, 28, ↓, 2, →
41, , Matt Festa, , Didi Gregorius, 235, 15, 64, 8, Foul, 4-Seam Fastball, 93.0, 2354, 18, ↓, 6, ←
42, , Matt Festa, , Didi Gregorius, 234, 14, 64, 8, Foul, Cutter, 90.8, 2588, 21, ↓, 3, ←
43, , Matt Festa, , Didi Gregorius, 233, 13, 64, 8, Ball, Slider, 84.2, 2622, 36, ↓, 15, →
44, , Matt Festa, , Didi Gregorius, 232, 12, 64, 8, Ball, 4-Seam Fastball, 93.6, 2333, 16, ↓, 11, ←
45, , Matt Festa, , Didi Gregorius, 231, 11, 64, 8, Swinging Strike, Cutter, 89.3, 2689, 27, ↓, 3, →
46, , Matt Festa, , Didi Gregorius, 230, 10, 64, 8, Ball, Cutter, 89.3, 2581, 25, ↓, 2, →
47, , Matt Festa, , Xander Bogaerts, 229, 9, 63, 8," In play, out(s)", Slider, 84.5, 2707, 37, ↓, 13, →
48, , Matt Festa, , Xander Bogaerts, 228, 8, 63, 8, Foul, Slider, 84.5, 2698, 38, ↓, 14, →
49, , Matt Festa, , Xander Bogaerts, 227, 7, 63, 8, Ball, Slider, 84.6, 2796, 41, ↓, 16, →
50, , Matt Festa, , Xander Bogaerts, 226, 6, 63, 8, Called Strike, 4-Seam Fastball, 93.1, 2309, 18, ↓, 7, ←
51, , Matt Festa, , Xander Bogaerts, 225, 5, 63, 8, Ball, Slider, 84.2, 2702, 37, ↓, 16, →
52, , Matt Festa, , Jurickson Profar, 224, 4, 62, 8, Swinging Strike, Cutter, 89.7, 2705, 27, ↓, 2, →
53, , Matt Festa, , Jurickson Profar, 223, 3, 62, 8, Ball, 4-Seam Fastball, 94.3, 2398, 15, ↓, 6, ←
54, , Matt Festa, , Jurickson Profar, 222, 2, 62, 8, Swinging Strike, Slider, 83.3, 2771, 36, ↓, 15, →
55, , Matt Festa, , Jurickson Profar, 221, 1, 62, 8, Called Strike, Cutter, 90.0, 2502, 24, ↓, 3, →
56, , Kevin Kelly, , Miles Mastrobuoni, 220, 22, 61, 7," In play, out(s)", 4-Seam Fastball, 91.7, 2239, 18, ↓, 10, ←
57, , Kevin Kelly, , Miles Mastrobuoni, 219, 21, 61, 7, Ball In Dirt, 4-Seam Fastball, 91.7, 2203, 17, ↓, 7, ←
58, , Kevin Kelly, , Miles Mastrobuoni, 218, 20, 61, 7, Called Strike, 4-Seam Fastball, 90.9, 2259, 20, ↓, 7, ←
59, , Kevin Kelly, , Miles Mastrobuoni, 217, 19, 61, 7, Ball, 4-Seam Fastball, 91.9, 2270, 16, ↓, 9, ←
60, , Kevin Kelly, , Vinnie Pasquantino, 216, 18, 60, 7," In play, out(s)", Changeup, 86.1, 1679, 28, ↓, 14, ←
61, , Kevin Kelly, , Brett Sullivan, 215, 17, 59, 7," In play, no out", 4-Seam Fastball, 91.7, 2290, 20, ↓, 4, ←
62, , Vinny Nittoli, , Ray-Patrick Didder, 214, 14, 58, 7, Swinging Strike, Slider, 83.7, 2704, 37, ↓, 8, →
63, , Vinny Nittoli, , Ray-Patrick Didder, 213, 13, 58, 7, Called Strike, Slider, 83.5, 2760, 36, ↓, 15, →
64, , Vinny Nittoli, , Ray-Patrick Didder, 212, 12, 58, 7, Swinging Strike, Sinker, 92.5, 2469, 25, ↓, 17, ←
65, , Vinny Nittoli, , Chadwick Tromp, 211, 11, 57, 7, Called Strike, 4-Seam Fastball, 92.6, 2512, 18, ↓, 11, ←
66, , Vinny Nittoli, , Chadwick Tromp, 210, 10, 57, 7, Foul, Slider, 82.6, 2685, 32, ↓, 8, →
67, , Vinny Nittoli, , Chadwick Tromp, 209, 9, 57, 7, Ball, Sinker, 92.6, 2455, 26, ↓, 16, ←
68, , Vinny Nittoli, , Chadwick Tromp, 208, 8, 57, 7, Called Strike, Slider, 83.5, 2658, 30, ↓, 8, →
69, , Vinny Nittoli, , Juremi Profar, 207, 7, 56, 7," In play, no out", Slider, 82.0, 2715, 34, ↓, 6, →
70, , Vinny Nittoli, , Juremi Profar, 206, 6, 56, 7, Called Strike, Sinker, 92.4, 2518, 24, ↓, 17, ←
71, , Vinny Nittoli, , Juremi Profar, 205, 5, 56, 7, Called Strike, Slider, 83.5, 2629, 34, ↓, 9, →
72, , Vinny Nittoli, , Wladimir Balentien, 204, 4, 55, 7, Swinging Strike, Slider, 83.0, 2759, 37, ↓, 10, →
73, , Vinny Nittoli, , Wladimir Balentien, 203, 3, 55, 7, Foul, 4-Seam Fastball, 93.1, 2477, 15, ↓, 9, ←
74, , Vinny Nittoli, , Wladimir Balentien, 202, 2, 55, 7, Foul, Slider, 82.6, 2939, 35, ↓, 9, →
75, , Vinny Nittoli, , Wladimir Balentien, 201, 1, 55, 7, Called Strike, Slider, 84.4, 2904, 33, ↓, 1, →
76, , Kevin Kelly, , Dominic Fletcher, 200, 16, 54, 6," In play, out(s)", 4-Seam Fastball, 91.5, 2326, 19, ↓, 6, ←
77, , Kevin Kelly, , Dominic Fletcher, 199, 15, 54, 6, Ball, Curveball, 80.5, 2910, 47, ↓, 19, →
78, , Kevin Kelly, , Dominic Fletcher, 198, 14, 54, 6, Ball, 4-Seam Fastball, 91.7, 2322, 19, ↓, 7, ←
79, , Kevin Kelly, , Dominic Fletcher, 197, 13, 54, 6, Foul, 4-Seam Fastball, 92.6, 2371, 13, ↓, 5, ←
80, , Kevin Kelly, , Nicky Lopez, 196, 12, 53, 6, Ball, 4-Seam Fastball, 93.2, 2286, 17, ↓, 8, ←
81, , Kevin Kelly, , Nicky Lopez, 195, 11, 53, 6, Ball, Sinker, 92.6, 2162, 23, ↓, 15, ←
82, , Kevin Kelly, , Nicky Lopez, 194, 10, 53, 6, Ball, Sinker, 93.0, 2187, 21, ↓, 12, ←
83, , Kevin Kelly, , Nicky Lopez, 193, 9, 53, 6, Ball, Slider, 81.7, 2886, 42, ↓, 20, →
84, , Kevin Kelly, , Sal Frelick, 192, 8, 52, 6," In play, no out", 4-Seam Fastball, 93.5, 2206, 16, ↓, 6, ←
85, , Kevin Kelly, , Sal Frelick, 191, 7, 52, 6, Called Strike, 4-Seam Fastball, 94.7, 2305, 13, ↓, 6, ←
86, , Kevin Kelly, , Sal Frelick, 190, 6, 52, 6, Called Strike, 4-Seam Fastball, 93.9, 2315, 12, ↓, 6, ←
87, , Kevin Kelly, , David Fletcher, 189, 5, 51, 6, Swinging Strike, 4-Seam Fastball, 93.9, 2365, 14, ↓, 6, ←
88, , Kevin Kelly, , David Fletcher, 188, 4, 51, 6, Called Strike, 4-Seam Fastball, 93.0, 2213, 15, ↓, 6, ←
89, , Kevin Kelly, , David Fletcher, 187, 3, 51, 6, Ball, 4-Seam Fastball, 93.9, 2322, 13, ↓, 5, ←
90, , Kevin Kelly, , David Fletcher, 186, 2, 51, 6, Ball, 4-Seam Fastball, 94.0, 2335, 14, ↓, 6, ←
91, , Kevin Kelly, , David Fletcher, 185, 1, 51, 6, Called Strike, 4-Seam Fastball, 92.5, 2281, 18, ↓, 7, ←
92, , Joe LaSorsa, , Roger Bernadina, 184, 9, 50, 6, Swinging Strike, Changeup, 90.5, 2199, 26, ↓, 23, →
93, , Joe LaSorsa, , Roger Bernadina, 183, 8, 50, 6, Ball, Slider, 76.6, 2230, 48, ↓, 13, ←
94, , Joe LaSorsa, , Roger Bernadina, 182, 7, 50, 6, Foul, Slider, 76.3, 2215, 45, ↓, 11, ←
95, , Joe LaSorsa, , Roger Bernadina, 181, 6, 50, 6, Called Strike, Slider, 76.8, 2284, 39, ↓, 12, ←
96, , Joe LaSorsa, , Jonathan Schoop, 180, 5, 49, 6, Called Strike, Changeup, 90.2, 2152, 24, ↓, 22, →
97, , Joe LaSorsa, , Jonathan Schoop, 179, 4, 49, 6, Foul, Slider, 77.4, 2272, 48, ↓, 10, ←
98, , Joe LaSorsa, , Jonathan Schoop, 178, 3, 49, 6, Called Strike, Changeup, 89.4, 2158, 26, ↓, 21, →
99, , Joe LaSorsa, , Jonathan Schoop, 177, 2, 49, 6, Ball, Slider, 75.1, 2274, 47, ↓, 9, ←
100, , Joe LaSorsa, , Didi Gregorius, 176, 1, 48, 6," In play, out(s)", Slider, 75.6, 2212, 53, ↓, 12, ←
101, , Andre Pallante, , Xander Bogaerts, 175, 23, 47, 6," In play, no out", 4-Seam Fastball, 96.3, 2321, 20, ↓, 0, 
102, , Andre Pallante, , Xander Bogaerts, 174, 22, 47, 6, Swinging Strike, 4-Seam Fastball, 96.6, 2273, 20, ↓, 0, 
103, , Andre Pallante, , Xander Bogaerts, 173, 21, 47, 6, Called Strike, 4-Seam Fastball, 96.0, 2236, 20, ↓, 4, ←
104, , Andre Pallante, , Xander Bogaerts, 172, 20, 47, 6, Ball, 4-Seam Fastball, 97.1, 2173, 20, ↓, 2, ←
105, , Andre Pallante, , Jurickson Profar, 171, 19, 46, 6, Ball, 4-Seam Fastball, 94.6, 2067, 22, ↓, 2, ←
106, , Andre Pallante, , Jurickson Profar, 170, 18, 46, 6, Ball, 4-Seam Fastball, 96.0, 2262, 22, ↓, 2, ←
107, , Andre Pallante, , Jurickson Profar, 169, 17, 46, 6, Ball, 4-Seam Fastball, 94.1, 2023, 22, ↓, 6, ←
108, , Andre Pallante, , Jurickson Profar, 168, 16, 46, 6, Ball In Dirt, Curveball, 74.9, 2654, 69, ↓, 7, →
109, , Andre Pallante, , Ray-Patrick Didder, 167, 15, 45, 6," In play, no out", 4-Seam Fastball, 92.7, 2205, 21, ↓, 5, ←
110, , Eric Mendez, , Ben DeLuzio, 166, 28, 44, 5," In play, out(s)", Cutter, 87.8, 2256, 23, ↓, 1, →
111, , Eric Mendez, , Ben DeLuzio, 165, 27, 44, 5, Ball In Dirt, Slider, 81.6, 2708, 34, ↓, 12, →
112, , Eric Mendez, , Vito Friscia, 164, 26, 43, 5, Ball, Cutter, 88.3, 2378, 21, ↓, 0, 
113, , Eric Mendez, , Vito Friscia, 163, 25, 43, 5, Ball, Cutter, 87.7, 2352, 25, ↓, 1, →
114, , Eric Mendez, , Vito Friscia, 162, 24, 43, 5, Ball, Cutter, 88.5, 2341, 19, ↓, 2, ←
115, , Eric Mendez, , Vito Friscia, 161, 23, 43, 5, Ball, Slider, 81.7, 2484, 37, ↓, 12, →
116, , Eric Mendez, , Vito Friscia, 160, 22, 43, 5, Foul, Cutter, 87.7, 2414, 20, ↓, 3, ←
117, , Eric Mendez, , Miles Mastrobuoni, 159, 21, 42, 5," In play, no out", Slider, 79.9, 2553, 42, ↓, 18, →
118, , Eric Mendez, , Miles Mastrobuoni, 158, 20, 42, 5, Called Strike, Slider, 80.3, 2678, 37, ↓, 14, →
119, , Eric Mendez, , Miles Mastrobuoni, 157, 19, 42, 5, Called Strike, Cutter, 88.5, 2386, 20, ↓, 0, 
120, , Eric Mendez, , Vinnie Pasquantino, 156, 18, 41, 5, Foul Tip, Cutter, 88.3, 2410, 18, ↓, 2, ←
121, , Eric Mendez, , Vinnie Pasquantino, 155, 17, 41, 5, Foul, Slider, 79.9, 2608, 38, ↓, 12, →
122, , Eric Mendez, , Vinnie Pasquantino, 154, 16, 41, 5, Ball, Curveball, 79.3, 2707, 44, ↓, 17, →
123, , Eric Mendez, , Vinnie Pasquantino, 153, 15, 41, 5, Swinging Strike, Slider, 79.4, 2686, 34, ↓, 9, →
124, , Eric Mendez, , Vinnie Pasquantino, 152, 14, 41, 5, Swinging Strike, Slider, 80.1, 2498, 36, ↓, 14, →
125, , Eric Mendez, , Vinnie Pasquantino, 151, 13, 41, 5, Ball, Slider, 80.7, 2483, 37, ↓, 12, →
126, , Eric Mendez, , Brett Sullivan, 150, 12, 40, 5," In play, out(s)", 4-Seam Fastball, 88.5, 2271, 20, ↓, 6, ←
127, , Eric Mendez, , Brett Sullivan, 149, 11, 40, 5, Foul, Cutter, 88.4, 2365, 23, ↓, 3, ←
128, , Eric Mendez, , Brett Sullivan, 148, 10, 40, 5, Ball, 4-Seam Fastball, 88.4, 2331, 19, ↓, 4, ←
129, , Eric Mendez, , Brett Sullivan, 147, 9, 40, 5, Ball, Slider, 81.2, 1698, 35, ↓, 9, →
130, , Eric Mendez, , Brett Sullivan, 146, 8, 40, 5, Ball, 4-Seam Fastball, 90.0, 2285, 19, ↓, 6, ←
131, , Eric Mendez, , Brett Sullivan, 145, 7, 40, 5, Foul, 4-Seam Fastball, 89.2, 2308, 18, ↓, 6, ←
132, , Andre Pallante, , Chadwick Tromp, 144, 14, 39, 5," In play, out(s)", Curveball, 76.2, 2832, 71, ↓, 9, →
133, , Andre Pallante, , Chadwick Tromp, 143, 13, 39, 5, Called Strike, Slider, 84.6, 2245, 40, ↓, 5, →
134, , Andre Pallante, , Chadwick Tromp, 142, 12, 39, 5, Foul, Cutter, 96.6, 2239, 21, ↓, 2, →
135, , Andre Pallante, , Chadwick Tromp, 141, 11, 39, 5, Ball, Cutter, 96.7, 2248, 21, ↓, 1, →
136, , Andre Pallante, , Chadwick Tromp, 140, 10, 39, 5, Ball, 4-Seam Fastball, 97.6, 2217, 14, ↓, 3, ←
137, , Andre Pallante, , Andrelton Simmons, 139, 9, 38, 5," In play, out(s)", 4-Seam Fastball, 96.1, 2102, 20, ↓, 3, ←
138, , Andre Pallante, , Andrelton Simmons, 138, 8, 38, 5, Ball, 4-Seam Fastball, 95.6, 2107, 19, ↓, 9, ←
139, , Andre Pallante, , Andrelton Simmons, 137, 7, 38, 5, Called Strike, 4-Seam Fastball, 95.7, 2164, 21, ↓, 6, ←
140, , Andre Pallante, , Andrelton Simmons, 136, 6, 38, 5, Ball, 4-Seam Fastball, 96.0, 2107, 22, ↓, 3, ←
141, , Andre Pallante, , Wladimir Balentien, 135, 5, 37, 5, Ball, 4-Seam Fastball, 96.6, 2208, 20, ↓, 2, ←
142, , Andre Pallante, , Wladimir Balentien, 134, 4, 37, 5, Called Strike, 4-Seam Fastball, 97.0, 2253, 21, ↓, 7, ←
143, , Andre Pallante, , Wladimir Balentien, 133, 3, 37, 5, Ball, 4-Seam Fastball, 95.4, 2151, 18, ↓, 5, ←
144, , Andre Pallante, , Wladimir Balentien, 132, 2, 37, 5, Ball, 4-Seam Fastball, 96.1, 2329, 21, ↓, 4, ←
145, , Andre Pallante, , Wladimir Balentien, 131, 1, 37, 5, Ball, 4-Seam Fastball, 95.9, 2175, 22, ↓, 2, ←
146, , Eric Mendez, , Dominic Fletcher, 130, 6, 36, 4," In play, out(s)", 4-Seam Fastball, 89.5, 2442, 20, ↓, 9, ←
147, , Eric Mendez, , Dominic Fletcher, 129, 5, 36, 4, Ball, 4-Seam Fastball, 90.5, 2426, 19, ↓, 9, ←
148, , Eric Mendez, , Nicky Lopez, 128, 4, 35, 4," In play, run(s)", Slider, 81.2, 2570, 42, ↓, 7, →
149, , Eric Mendez, , Nicky Lopez, 127, 3, 35, 4, Ball, Changeup, 84.5, 1673, 38, ↓, 18, ←
150, , Eric Mendez, , Nicky Lopez, 126, 2, 35, 4, Ball, 4-Seam Fastball, 90.2, 2441, 20, ↓, 8, ←
151, , Eric Mendez, , Nicky Lopez, 125, 1, 35, 4, Called Strike, Slider, 82.1, 2641, 34, ↓, 9, →
152, , Mike Bolsenbroek, , Sal Frelick, 124, 31, 34, 4," In play, run(s)", Changeup, 77.6, 1790, 33, ↓, 17, ←
153, , Mike Bolsenbroek, , Sal Frelick, 123, 30, 34, 4, Ball, Changeup, 79.1, 1816, 37, ↓, 18, ←
154, , Mike Bolsenbroek, , David Fletcher, 122, 29, 33, 4," In play, out(s)", 4-Seam Fastball, 86.4, 2118, 21, ↓, 8, ←
155, , Mike Bolsenbroek, , Ben DeLuzio, 121, 28, 32, 4," In play, run(s)", Slider, 76.6, 2009, 45, ↓, 1, →
156, , Mike Bolsenbroek, , Ben DeLuzio, 120, 27, 32, 4, Foul, Slider, 78.8, 1969, 41, ↓, 2, →
157, , Mike Bolsenbroek, , Ben DeLuzio, 119, 26, 32, 4, Ball In Dirt, Slider, 78.7, 2065, 40, ↓, 5, →
158, , Mike Bolsenbroek, , Ben DeLuzio, 118, 25, 32, 4, Ball, Slider, 80.0, 2068, 39, ↓, 1, →
159, , Mike Bolsenbroek, , Vito Friscia, 117, 24, 31, 4, Hit By Pitch, 4-Seam Fastball, 86.7, 2093, 20, ↓, 9, ←
160, , Mike Bolsenbroek, , Vito Friscia, 116, 23, 31, 4, Called Strike, Slider, 78.7, 1988, 40, ↓, 6, →
161, , Mike Bolsenbroek, , Miles Mastrobuoni, 115, 22, 30, 4," In play, out(s)", Slider, 77.4, 2043, 41, ↓, 4, →
162, , Mike Bolsenbroek, , Miles Mastrobuoni, 114, 21, 30, 4, Called Strike, 4-Seam Fastball, 86.3, 2075, 20, ↓, 7, ←
163, , Mike Bolsenbroek, , Vinnie Pasquantino, 113, 20, 29, 4," In play, no out", Slider, 78.0, 1917, 42, ↓, 0, 
164, , Mike Bolsenbroek, , Brett Sullivan, 112, 19, 28, 4," In play, run(s)", Changeup, 78.5, 1722, 36, ↓, 17, ←
165, , Mike Bolsenbroek, , Brett Sullivan, 111, 18, 28, 4, Ball, Changeup, 78.5, 1768, 35, ↓, 16, ←
166, , Mike Bolsenbroek, , Brett Sullivan, 110, 17, 28, 4, Ball, 4-Seam Fastball, 88.0, 2153, 18, ↓, 8, ←
167, , Mike Bolsenbroek, , Brett Sullivan, 109, 16, 28, 4, Swinging Strike, Changeup, 77.9, 1733, 37, ↓, 17, ←
168, , Mike Bolsenbroek, , Brett Sullivan, 108, 15, 28, 4, Called Strike, 4-Seam Fastball, 87.7, , 19, ↓, 6, ←
169, , Mike Bolsenbroek, , Dominic Fletcher, 107, 14, 27, 4," In play, no out", Changeup, 78.4, 1687, 37, ↓, 15, ←
170, , Mike Bolsenbroek, , Dominic Fletcher, 106, 13, 27, 4, Ball, Changeup, 78.5, 1691, 38, ↓, 19, ←
171, , Mike Bolsenbroek, , Dominic Fletcher, 105, 12, 27, 4, Foul, Changeup, 79.3, 1805, 34, ↓, 18, ←
172, , Mike Bolsenbroek, , Dominic Fletcher, 104, 11, 27, 4, Called Strike, 4-Seam Fastball, 86.8, 1980, 21, ↓, 7, ←
173, , Mike Bolsenbroek, , Dominic Fletcher, 103, 10, 27, 4, Ball, 4-Seam Fastball, 86.8, 1956, 22, ↓, 7, ←
174, , Mike Bolsenbroek, , Dominic Fletcher, 102, 9, 27, 4, Ball, 4-Seam Fastball, 88.9, 1922, 18, ↓, 8, ←
175, , Matt Harvey, , Roger Bernadina, 101, 59, 26, 4," In play, out(s)", Slider, 85.0, 2413, 31, ↓, 2, →
176, , Matt Harvey, , Roger Bernadina, 100, 58, 26, 4, Ball, Changeup, 82.2, 1816, 26, ↓, 16, ←
177, , Matt Harvey, , Roger Bernadina, 99, 57, 26, 4, Called Strike, Changeup, 82.4, 1799, 34, ↓, 17, ←
178, , Matt Harvey, , Jonathan Schoop, 98, 56, 25, 4," In play, out(s)", Sinker, 89.6, 2178, 20, ↓, 15, ←
179, , Matt Harvey, , Jonathan Schoop, 97, 55, 25, 4, Foul, Curveball, 77.7, 2591, 48, ↓, 10, →
180, , Matt Harvey, , Jonathan Schoop, 96, 54, 25, 4, Called Strike, Sinker, 87.7, 2172, 24, ↓, 17, ←
181, , Matt Harvey, , Didi Gregorius, 95, 53, 24, 4," In play, out(s)", Sinker, 88.3, 2224, 23, ↓, 14, ←
182, , Matt Harvey, , Didi Gregorius, 94, 52, 24, 4, Called Strike, Slider, 83.8, 2458, 30, ↓, 2, ←
183, , Mike Bolsenbroek, , Nicky Lopez, 93, 8, 23, 3, Swinging Strike, Changeup, 77.6, 1604, 31, ↓, 12, ←
184, , Mike Bolsenbroek, , Nicky Lopez, 92, 7, 23, 3, Foul, 4-Seam Fastball, 87.8, 2032, 19, ↓, 11, ←
185, , Mike Bolsenbroek, , Nicky Lopez, 91, 6, 23, 3, Foul Tip, Changeup, 79.0, 1906, 33, ↓, 15, ←
186, , Mike Bolsenbroek, , Nicky Lopez, 90, 5, 23, 3, Called Strike, Changeup, 78.9, 1809, 36, ↓, 16, ←
187, , Mike Bolsenbroek, , Sal Frelick, 89, 4, 22, 3," In play, out(s)", Changeup, 77.4, 1830, 30, ↓, 13, ←
188, , Mike Bolsenbroek, , Sal Frelick, 88, 3, 22, 3, Called Strike, Changeup, 79.0, 1780, 29, ↓, 14, ←
189, , Mike Bolsenbroek, , David Fletcher, 87, 2, 21, 3," In play, out(s)", Slider, 77.2, 1997, 43, ↓, 1, →
190, , Mike Bolsenbroek, , David Fletcher, 86, 1, 21, 3, Called Strike, 4-Seam Fastball, 87.7, 1982, 19, ↓, 12, ←
191, , Matt Harvey, , Xander Bogaerts, 85, 51, 20, 3, Swinging Strike, Slider, 83.7, 2473, 32, ↓, 2, →
192, , Matt Harvey, , Xander Bogaerts, 84, 50, 20, 3, Ball, Curveball, 78.3, 2722, 49, ↓, 9, →
193, , Matt Harvey, , Xander Bogaerts, 83, 49, 20, 3, Foul, Slider, 85.2, 2461, 30, ↓, 2, →
194, , Matt Harvey, , Xander Bogaerts, 82, 48, 20, 3, Ball, Curveball, 79.9, 2681, 42, ↓, 11, →
195, , Matt Harvey, , Xander Bogaerts, 81, 47, 20, 3, Foul, Slider, 84.7, 2458, 32, ↓, 2, →
196, , Matt Harvey, , Xander Bogaerts, 80, 46, 20, 3, Called Strike, 4-Seam Fastball, 88.9, 2146, 21, ↓, 13, ←
197, , Matt Harvey, , Jurickson Profar, 79, 45, 19, 3," In play, out(s)", Slider, 83.3, 2384, 32, ↓, 0, 
198, , Matt Harvey, , Jurickson Profar, 78, 44, 19, 3, Ball, 4-Seam Fastball, 89.1, 2311, 19, ↓, 11, ←
199, , Matt Harvey, , Ray-Patrick Didder, 77, 43, 18, 3," In play, out(s)", Slider, 83.1, 2390, 36, ↓, 1, →
