,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
140, , Stephen Woods Jr., , Chieh-Hsien Chen, 146, 24, 51, 5, Ball, Changeup, 86.9, 1141, 28, ↓, 6, ←
141, , Stephen Woods Jr., , Chieh-Hsien Chen, 145, 23, 51, 5, Called Strike, Sinker, 95.0, 2117, 16, ↓, 13, ←
142, , Stephen Woods Jr., , Kungkuan Giljegiljaw, 144, 22, 50, 5, Swinging Strike, Curveball, 79.7, 2359, 56, ↓, 9, →
143, , Stephen Woods Jr., , Kungkuan Giljegiljaw, 143, 21, 50, 5, Foul, 4-Seam Fastball, 95.4, 2195, 15, ↓, 6, ←
144, , Stephen Woods Jr., , Kungkuan Giljegiljaw, 142, 20, 50, 5, Ball, 4-Seam Fastball, 94.4, 1974, 17, ↓, 5, ←
145, , Stephen Woods Jr., , Kungkuan Giljegiljaw, 141, 19, 50, 5, Foul, 4-Seam Fastball, 95.1, 2068, 16, ↓, 8, ←
146, , Stephen Woods Jr., , Kungkuan Giljegiljaw, 140, 18, 50, 5, Ball, Cutter, 84.8, 2311, 39, ↓, 1, →
147, , Stephen Woods Jr., , Kungkuan Giljegiljaw, 139, 17, 50, 5, Called Strike, Sinker, 94.2, 2031, 16, ↓, 11, ←
148, , Yu-Hsun Chen, , Ben DeLuzio, 138, 8, 49, 5," In play, out(s)", 4-Seam Fastball, 91.7, 2295, 17, ↓, 8, ←
149, , Yu-Hsun Chen, , Ben DeLuzio, 137, 7, 49, 5, Ball, 4-Seam Fastball, 91.8, 2345, 16, ↓, 9, ←
150, , Yu-Hsun Chen, , Nicky Lopez, 136, 6, 48, 5," In play, run(s)", 4-Seam Fastball, 91.5, 2349, 16, ↓, 13, ←
151, , Yu-Hsun Chen, , Nicky Lopez, 135, 5, 48, 5, Ball In Dirt, Changeup, 82.3, 1343, 49, ↓, 7, ←
152, , Yu-Hsun Chen, , Nicky Lopez, 134, 4, 48, 5, Foul, 4-Seam Fastball, 92.3, 2385, 17, ↓, 10, ←
153, , Yu-Hsun Chen, , Nicky Lopez, 133, 3, 48, 5, Swinging Strike, 4-Seam Fastball, 91.6, 2344, 19, ↓, 10, ←
154, , Yu-Hsun Chen, , Nicky Lopez, 132, 2, 48, 5, Ball, Curveball, 81.0, 860, 49, ↓, 9, ←
155, , Yu-Hsun Chen, , Nicky Lopez, 131, 1, 48, 5, Called Strike, Curveball, 81.1, 1751, 49, ↓, 7, ←
156, , Kuan-Yu Chen, , Vito Friscia, 130, 28, 47, 5, Ball, Changeup, 84.4, 1294, 32, ↓, 11, →
157, , Kuan-Yu Chen, , Vito Friscia, 129, 27, 47, 5, Foul, Changeup, 86.6, 1666, 26, ↓, 9, →
158, , Kuan-Yu Chen, , Vito Friscia, 128, 26, 47, 5, Ball In Dirt, Slider, 77.9, 2146, 48, ↓, 3, ←
159, , Kuan-Yu Chen, , Vito Friscia, 127, 25, 47, 5, Foul, 4-Seam Fastball, 90.0, 2095, 18, ↓, 7, →
160, , Kuan-Yu Chen, , Vito Friscia, 126, 24, 47, 5, Foul, Changeup, 85.0, 1396, 31, ↓, 11, →
161, , Kuan-Yu Chen, , Vito Friscia, 125, 23, 47, 5, Foul, Changeup, 85.1, 1398, 29, ↓, 8, →
162, , Kuan-Yu Chen, , Vito Friscia, 124, 22, 47, 5, Foul, 4-Seam Fastball, 90.7, 2046, 16, ↓, 7, →
163, , Kuan-Yu Chen, , Vito Friscia, 123, 21, 47, 5, Foul, Changeup, 83.9, 1309, 29, ↓, 8, →
164, , Kuan-Yu Chen, , Vito Friscia, 122, 20, 47, 5, Foul, 4-Seam Fastball, 90.4, 2161, 18, ↓, 8, →
165, , Kuan-Yu Chen, , Vito Friscia, 121, 19, 47, 5, Ball In Dirt, Changeup, 84.2, 1236, 33, ↓, 12, →
166, , Kuan-Yu Chen, , Vito Friscia, 120, 18, 47, 5, Ball, Sinker, 90.7, 2143, 19, ↓, 11, →
167, , Kuan-Yu Chen, , Brett Sullivan, 119, 17, 46, 5, Ball, 4-Seam Fastball, 90.5, 2132, 20, ↓, 9, →
168, , Kuan-Yu Chen, , Brett Sullivan, 118, 16, 46, 5, Ball, 4-Seam Fastball, 90.7, 2105, 19, ↓, 8, →
169, , Kuan-Yu Chen, , Brett Sullivan, 117, 15, 46, 5, Ball, Changeup, 85.3, 1184, 33, ↓, 9, →
170, , Kuan-Yu Chen, , Brett Sullivan, 116, 14, 46, 5, Ball, Changeup, 85.7, 1529, 27, ↓, 8, →
171, , Kuan-Yu Chen, , Dominic Fletcher, 115, 13, 45, 5, Swinging Strike, Changeup, 84.3, 1152, 31, ↓, 8, →
172, , Kuan-Yu Chen, , Dominic Fletcher, 114, 12, 45, 5, Ball, 4-Seam Fastball, 91.6, 2090, 16, ↓, 10, →
173, , Kuan-Yu Chen, , Dominic Fletcher, 113, 11, 45, 5, Foul, 4-Seam Fastball, 92.4, 2221, 14, ↓, 9, →
174, , Kuan-Yu Chen, , Dominic Fletcher, 112, 10, 45, 5, Foul, Slider, 77.9, 2124, 46, ↓, 2, ←
175, , Kuan-Yu Chen, , Dominic Fletcher, 111, 9, 45, 5, Ball, 4-Seam Fastball, 91.6, 2163, 15, ↓, 5, →
176, , Kuan-Yu Chen, , Dominic Fletcher, 110, 8, 45, 5, Called Strike, 4-Seam Fastball, 91.5, 2220, 16, ↓, 10, →
177, , Kuan-Yu Chen, , Dominic Fletcher, 109, 7, 45, 5, Ball, 4-Seam Fastball, 91.9, 2193, 13, ↓, 6, →
178, , Kuan-Yu Chen, , Vinnie Pasquantino, 108, 6, 44, 5, Called Strike, 4-Seam Fastball, 89.9, 2133, 17, ↓, 7, →
179, , Kuan-Yu Chen, , Vinnie Pasquantino, 107, 5, 44, 5, Swinging Strike, Slider, 85.0, 1502, 25, ↓, 7, →
180, , Kuan-Yu Chen, , Vinnie Pasquantino, 106, 4, 44, 5, Called Strike, 4-Seam Fastball, 90.3, 2132, 16, ↓, 6, →
181, , Kuan-Yu Chen, , Vinnie Pasquantino, 105, 3, 44, 5, Ball, 4-Seam Fastball, 91.3, 2013, 18, ↓, 8, →
182, , Kuan-Yu Chen, , Vinnie Pasquantino, 104, 2, 44, 5, Ball, Slider, 78.6, 2199, 45, ↓, 2, ←
183, , Kuan-Yu Chen, , Vinnie Pasquantino, 103, 1, 44, 5, Ball, Slider, 77.8, 2164, 45, ↓, 3, ←
184, , Stephen Woods Jr., , Nien-Ting Wu, 102, 16, 43, 4," In play, out(s)", Sinker, 95.4, 2114, 14, ↓, 11, ←
185, , Stephen Woods Jr., , Nien-Ting Wu, 101, 15, 43, 4, Called Strike, Sinker, 94.6, 1868, 20, ↓, 13, ←
186, , Stephen Woods Jr., , Nien-Ting Wu, 100, 14, 43, 4, Ball, Slider, 78.7, 2211, 46, ↓, 0, 
187, , Stephen Woods Jr., , Nien-Ting Wu, 99, 13, 43, 4, Ball, Sinker, 96.1, 2078, 15, ↓, 14, ←
188, , Stephen Woods Jr., , Nien-Ting Wu, 98, 12, 43, 4, Ball, Curveball, 78.4, 2551, 60, ↓, 8, →
189, , Stephen Woods Jr., , Yu Chang, 97, 11, 42, 4," In play, out(s)", Sinker, 94.5, 1985, 17, ↓, 12, ←
190, , Stephen Woods Jr., , Yu Chang, 96, 10, 42, 4, Ball, Sinker, 95.2, 2065, 15, ↓, 11, ←
191, , Stephen Woods Jr., , Yu Chang, 95, 9, 42, 4, Ball, Curveball, 77.9, 2485, 62, ↓, 7, →
192, , Stephen Woods Jr., , Tzu-Wei Lin, 94, 8, 41, 4," In play, out(s)", Sinker, 93.6, 2046, 15, ↓, 13, ←
193, , Stephen Woods Jr., , Tzu-Wei Lin, 93, 7, 41, 4, Ball, Sinker, 93.4, 2059, 16, ↓, 12, ←
194, , Wei-Chung Wang, , David Fletcher, 92, 41, 40, 4, Swinging Strike, Slider, 82.3, 1875, 20, ↓, 16, →
195, , Wei-Chung Wang, , David Fletcher, 91, 40, 40, 4, Foul, Slider, 84.8, 2194, 32, ↓, 2, ←
