Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
27, , Raidel Martinez, , Vinnie Pasquantino,269,16,76,10, Ball, 4-Seam Fastball,94.5,2278,12, ↓,7, ←,2023-03-09,cuba,Itary
28, , Raidel Martinez, , John Valente,268,15,75,10," In play, run(s)", Cutter,88.0,1936,29, ↓,2, →,2023-03-09,cuba,Itary
29, , Raidel Martinez, , John Valente,267,14,75,10, Foul, 4-Seam Fastball,93.4,2135,12, ↓,9, ←,2023-03-09,cuba,Itary
30, , Raidel Martinez, , John Valente,266,13,75,10, Foul, 4-Seam Fastball,92.1,2086,12, ↓,3, ←,2023-03-09,cuba,Itary
31, , Raidel Martinez, , John Valente,265,12,75,10, Ball, 4-Seam Fastball,92.2,2145,13, ↓,7, ←,2023-03-09,cuba,Itary
32, , Matt Festa, , Yoelkis Guibert,264,34,74,9," In play, out(s)", 4-Seam Fastball,93.1,2476,15, ↓,6, ←,2023-03-09,cuba,Itary
33, , Matt Festa, , Yoelkis Guibert,263,33,74,9, Called Strike, Slider,88.3,2683,29, ↓,1, →,2023-03-09,cuba,Itary
34, , Matt Festa, , Yoelkis Guibert,262,32,74,9, Called Strike, 4-Seam Fastball,92.6,2389,18, ↓,7, ←,2023-03-09,cuba,Itary
35, , Matt Festa, , Yoelkis Guibert,261,31,74,9, Ball, Slider,86.9,2676,31, ↓,3, →,2023-03-09,cuba,Itary
36, , Matt Festa, , Yoelkis Guibert,260,30,74,9, Ball, 4-Seam Fastball,92.6,2374,18, ↓,4, ←,2023-03-09,cuba,Itary
37, , Matt Festa, , Yoelkis Guibert,259,29,74,9, Ball, Slider,89.8,2576,27, ↓,3, →,2023-03-09,cuba,Itary
38, , Matt Festa, , Luis Mateo,258,28,73,9," In play, out(s)", Slider,84.3,2741,35, ↓,14, →,2023-03-09,cuba,Itary
39, , Matt Festa, , Luis Mateo,257,27,73,9, Ball, Slider,83.9,2742,37, ↓,15, →,2023-03-09,cuba,Itary
40, , Matt Festa, , Luis Mateo,256,26,73,9, Swinging Strike, Slider,83.6,2736,39, ↓,17, →,2023-03-09,cuba,Itary
41, , Matt Festa, , Luis Mateo,255,25,73,9, Ball, Slider,84.8,2693,36, ↓,15, →,2023-03-09,cuba,Itary
42, , Matt Festa, , Luis Mateo,254,24,73,9, Foul, 4-Seam Fastball,92.2,2333,18, ↓,5, ←,2023-03-09,cuba,Itary
43, , Matt Festa, , Yadir Drake,253,23,72,9, Swinging Strike, 4-Seam Fastball,92.3,2430,20, ↓,3, ←,2023-03-09,cuba,Itary
44, , Matt Festa, , Yadir Drake,252,22,72,9, Foul, Slider,83.8,2707,35, ↓,10, →,2023-03-09,cuba,Itary
45, , Matt Festa, , Yadir Drake,251,21,72,9, Ball, Slider,84.4,2737,36, ↓,10, →,2023-03-09,cuba,Itary
46, , Matt Festa, , Yadir Drake,250,20,72,9, Called Strike, Slider,82.8,2701,37, ↓,10, →,2023-03-09,cuba,Itary
47, , Raidel Martinez, , Sal Frelick,249,11,71,9," In play, out(s)", 4-Seam Fastball,94.6,2151,11, ↓,6, ←,2023-03-09,cuba,Itary
48, , Raidel Martinez, , Miles Mastrobuoni,248,10,70,9," In play, out(s)", 4-Seam Fastball,94.2,2220,11, ↓,7, ←,2023-03-09,cuba,Itary
49, , Raidel Martinez, , Miles Mastrobuoni,247,9,70,9, Ball, Changeup,85.0,1265,29, ↓,10, ←,2023-03-09,cuba,Itary
50, , Raidel Martinez, , Miles Mastrobuoni,246,8,70,9, Called Strike, Changeup,87.8,1394,26, ↓,11, ←,2023-03-09,cuba,Itary
51, , Raidel Martinez, , Ben DeLuzio,245,7,69,9, Foul Tip, 4-Seam Fastball,94.7,2249,10, ↓,5, ←,2023-03-09,cuba,Itary
52, , Raidel Martinez, , Ben DeLuzio,244,6,69,9, Called Strike, 4-Seam Fastball,94.6,2228,10, ↓,6, ←,2023-03-09,cuba,Itary
53, , Raidel Martinez, , Ben DeLuzio,243,5,69,9, Foul, 4-Seam Fastball,92.2,2219,12, ↓,6, ←,2023-03-09,cuba,Itary
54, , Matt Festa, , Lorenzo Quintana,242,19,68,8," In play, out(s)", Slider,83.1,2715,37, ↓,13, →,2023-03-09,cuba,Itary
55, , Matt Festa, , Lorenzo Quintana,241,18,68,8, Called Strike, Slider,84.3,2685,36, ↓,16, →,2023-03-09,cuba,Itary
56, , Matt Festa, , Erisbel Arruebarrena,240,17,67,8," In play, run(s)", Slider,83.2,2649,38, ↓,16, →,2023-03-09,cuba,Itary
57, , Matt Festa, , Erisbel Arruebarrena,239,16,67,8, Ball, Slider,84.0,2673,37, ↓,13, →,2023-03-09,cuba,Itary
58, , Matt Festa, , Yoenis Cespedes,238,15,66,8," In play, out(s)", Slider,83.2,2651,37, ↓,12, →,2023-03-09,cuba,Itary
59, , Matt Festa, , Yoenis Cespedes,237,14,66,8, Swinging Strike, Slider,83.5,2727,36, ↓,13, →,2023-03-09,cuba,Itary
60, , Matt Festa, , Yoenis Cespedes,236,13,66,8, Ball, Slider,84.1,2627,38, ↓,14, →,2023-03-09,cuba,Itary
61, , Matt Festa, , Alfredo Despaigne,235,12,65,8," In play, no out", 4-Seam Fastball,94.0,2417,17, ↓,9, ←,2023-03-09,cuba,Itary
62, , Matt Festa, , Alfredo Despaigne,234,11,65,8, Ball, Slider,85.2,2844,31, ↓,16, →,2023-03-09,cuba,Itary
63, , Matt Festa, , Alfredo Despaigne,233,10,65,8, Called Strike, 4-Seam Fastball,93.5,2257,18, ↓,7, ←,2023-03-09,cuba,Itary
64, , Matt Festa, , Luis Robert Jr.,232,9,64,8, Swinging Strike, Slider,90.4,2599,26, ↓,5, →,2023-03-09,cuba,Itary
65, , Matt Festa, , Luis Robert Jr.,231,8,64,8, Foul, Slider,84.3,2634,34, ↓,15, →,2023-03-09,cuba,Itary
66, , Matt Festa, , Luis Robert Jr.,230,7,64,8, Foul, 4-Seam Fastball,93.3,2374,17, ↓,4, ←,2023-03-09,cuba,Itary
67, , Matt Festa, , Luis Robert Jr.,229,6,64,8, Foul, Slider,84.5,2666,37, ↓,16, →,2023-03-09,cuba,Itary
68, , Matt Festa, , Luis Robert Jr.,228,5,64,8, Foul, Slider,84.6,2663,36, ↓,14, →,2023-03-09,cuba,Itary
69, , Matt Festa, , Luis Robert Jr.,227,4,64,8, Foul, Slider,84.6,2802,37, ↓,13, →,2023-03-09,cuba,Itary
70, , Matt Festa, , Luis Robert Jr.,226,3,64,8, Foul, 4-Seam Fastball,93.7,2465,15, ↓,6, ←,2023-03-09,cuba,Itary
71, , Matt Festa, , Luis Robert Jr.,225,2,64,8, Foul, 4-Seam Fastball,92.8,2367,19, ↓,7, ←,2023-03-09,cuba,Itary
72, , Matt Festa, , Luis Robert Jr.,224,1,64,8, Foul, Slider,83.8,2773,38, ↓,11, →,2023-03-09,cuba,Itary
73, , Raidel Martinez, , Nicky Lopez,223,4,63,8," In play, out(s)", Sinker,88.4,1441,27, ↓,11, ←,2023-03-09,cuba,Itary
74, , Raidel Martinez, , Nicky Lopez,222,3,63,8, Ball, 4-Seam Fastball,94.9,2290,12, ↓,8, ←,2023-03-09,cuba,Itary
75, , Raidel Martinez, , Nicky Lopez,221,2,63,8, Called Strike, 4-Seam Fastball,83.8,1191,22, ↓,7, ←,2023-03-09,cuba,Itary
76, , Raidel Martinez, , David Fletcher,220,1,62,8," In play, out(s)", 4-Seam Fastball,94.1,2237,11, ↓,4, ←,2023-03-09,cuba,Itary
77, , Livan Moinelo, , Brett Sullivan,219,30,61,8," In play, out(s)", 4-Seam Fastball,94.1,2290,12, ↓,0, ,2023-03-09,cuba,Itary
78, , Livan Moinelo, , Brett Sullivan,218,29,61,8, Ball In Dirt, Changeup,83.0,1822,28, ↓,13, →,2023-03-09,cuba,Itary
79, , Livan Moinelo, , Brett Sullivan,217,28,61,8, Foul, Slider,86.4,2730,31, ↓,4, ←,2023-03-09,cuba,Itary
80, , Livan Moinelo, , Brett Sullivan,216,27,61,8, Swinging Strike, Slider,86.3,2474,32, ↓,5, ←,2023-03-09,cuba,Itary
81, , Livan Moinelo, , Brett Sullivan,215,26,61,8, Called Strike, Slider,84.4,2673,37, ↓,7, ←,2023-03-09,cuba,Itary
82, , Livan Moinelo, , Brett Sullivan,214,25,61,8, Ball, 4-Seam Fastball,94.4,2321,13, ↓,3, →,2023-03-09,cuba,Itary
83, , Livan Moinelo, , Brett Sullivan,213,24,61,8, Ball, 4-Seam Fastball,92.6,2310,14, ↓,4, →,2023-03-09,cuba,Itary
84, , Livan Moinelo, , Dominic Fletcher,212,23,60,8, Ball, Slider,86.4,2580,31, ↓,1, ←,2023-03-09,cuba,Itary
85, , Livan Moinelo, , Dominic Fletcher,211,22,60,8, Ball, 4-Seam Fastball,95.2,2341,11, ↓,1, →,2023-03-09,cuba,Itary
86, , Livan Moinelo, , Dominic Fletcher,210,21,60,8, Ball, 4-Seam Fastball,87.8,2563,27, ↓,0, ,2023-03-09,cuba,Itary
87, , Livan Moinelo, , Dominic Fletcher,209,20,60,8, Ball, 4-Seam Fastball,95.2,2332,10, ↓,7, →,2023-03-09,cuba,Itary
88, , Livan Moinelo, , Vinnie Pasquantino,208,19,59,8," In play, no out", Slider,88.0,2540,29, ↓,3, ←,2023-03-09,cuba,Itary
89, , Livan Moinelo, , Vinnie Pasquantino,207,18,59,8, Ball, Slider,88.4,2606,29, ↓,4, ←,2023-03-09,cuba,Itary
90, , Joe LaSorsa, , Yoan Moncada,206,12,58,7, Swinging Strike, Slider,78.4,2329,44, ↓,7, ←,2023-03-09,cuba,Itary
91, , Joe LaSorsa, , Yoan Moncada,205,11,58,7, Foul, Slider,78.4,2246,41, ↓,9, ←,2023-03-09,cuba,Itary
92, , Joe LaSorsa, , Yoan Moncada,204,10,58,7, Called Strike, Changeup,89.1,2132,29, ↓,20, →,2023-03-09,cuba,Itary
93, , Joe LaSorsa, , Yoan Moncada,203,9,58,7, Called Strike, Changeup,89.0,2132,28, ↓,20, →,2023-03-09,cuba,Itary
94, , Joe LaSorsa, , Yoelkis Guibert,202,8,57,7," In play, out(s)", Slider,75.9,2216,44, ↓,10, ←,2023-03-09,cuba,Itary
95, , Joe LaSorsa, , Yoelkis Guibert,201,7,57,7, Foul, Slider,75.6,2192,48, ↓,11, ←,2023-03-09,cuba,Itary
96, , Joe LaSorsa, , Yoelkis Guibert,200,6,57,7, Foul, Changeup,89.5,2142,28, ↓,21, →,2023-03-09,cuba,Itary
97, , Joe LaSorsa, , Yoelkis Guibert,199,5,57,7, Foul Bunt, Changeup,89.3,2115,29, ↓,19, →,2023-03-09,cuba,Itary
98, , Joe LaSorsa, , Dayan Garcia,198,4,56,7, Hit By Pitch, Slider,77.7,2264,44, ↓,9, ←,2023-03-09,cuba,Itary
99, , Joe LaSorsa, , Dayan Garcia,197,3,56,7, Foul, Slider,76.0,2241,45, ↓,12, ←,2023-03-09,cuba,Itary
100, , Joe LaSorsa, , Dayan Garcia,196,2,56,7, Foul, Changeup,88.9,2144,27, ↓,20, →,2023-03-09,cuba,Itary
101, , Joe LaSorsa, , Dayan Garcia,195,1,56,7, Called Strike, Changeup,89.4,2183,24, ↓,18, →,2023-03-09,cuba,Itary
102, , Vinny Nittoli, , Yadir Drake,194,29,55,7, Swinging Strike, Slider,81.4,2595,33, ↓,8, →,2023-03-09,cuba,Itary
103, , Vinny Nittoli, , Yadir Drake,193,28,55,7, Ball, Slider,82.7,2713,30, ↓,4, →,2023-03-09,cuba,Itary
104, , Vinny Nittoli, , Yadir Drake,192,27,55,7, Foul Bunt, Slider,82.4,2573,36, ↓,4, →,2023-03-09,cuba,Itary
105, , Vinny Nittoli, , Yadir Drake,191,26,55,7, Foul Bunt, 4-Seam Fastball,89.8,2373,22, ↓,9, ←,2023-03-09,cuba,Itary
106, , Vinny Nittoli, , Yadir Drake,190,25,55,7, Ball, Slider,82.2,2494,37, ↓,5, →,2023-03-09,cuba,Itary
107, , Vinny Nittoli, , Lorenzo Quintana,189,24,54,7," In play, run(s)", Slider,80.9,2616,37, ↓,12, →,2023-03-09,cuba,Itary
108, , Vinny Nittoli, , Lorenzo Quintana,188,23,54,7, Ball In Dirt, Slider,82.9,2638,31, ↓,2, →,2023-03-09,cuba,Itary
109, , Vinny Nittoli, , Lorenzo Quintana,187,22,54,7, Called Strike, Slider,81.3,2579,31, ↓,4, →,2023-03-09,cuba,Itary
110, , Vinny Nittoli, , Erisbel Arruebarrena,186,21,53,7," In play, no out", 4-Seam Fastball,90.9,2453,20, ↓,9, ←,2023-03-09,cuba,Itary
111, , Vinny Nittoli, , Erisbel Arruebarrena,185,20,53,7, Foul, 4-Seam Fastball,90.2,2475,20, ↓,10, ←,2023-03-09,cuba,Itary
112, , Vinny Nittoli, , Erisbel Arruebarrena,184,19,53,7, Ball, Slider,83.6,2579,33, ↓,1, ←,2023-03-09,cuba,Itary
113, , Vinny Nittoli, , Erisbel Arruebarrena,183,18,53,7, Ball, Slider,82.0,2733,37, ↓,9, →,2023-03-09,cuba,Itary
114, , Vinny Nittoli, , Erisbel Arruebarrena,182,17,53,7, Called Strike, 4-Seam Fastball,90.9,2428,19, ↓,11, ←,2023-03-09,cuba,Itary
115, , Vinny Nittoli, , Erisbel Arruebarrena,181,16,53,7, Ball, Slider,82.2,2590,31, ↓,5, →,2023-03-09,cuba,Itary
116, , Vinny Nittoli, , Erisbel Arruebarrena,180,15,53,7, Foul Tip, Slider,81.5,2537,35, ↓,8, →,2023-03-09,cuba,Itary
117, , Livan Moinelo, , John Valente,179,17,52,7," In play, out(s)", Slider,88.4,2556,35, ↓,5, ←,2023-03-09,cuba,Itary
118, , Livan Moinelo, , John Valente,178,16,52,7, Foul, 4-Seam Fastball,96.1,2412,9, ↓,4, →,2023-03-09,cuba,Itary
119, , Livan Moinelo, , John Valente,177,15,52,7, Foul, Slider,88.8,2715,32, ↓,5, ←,2023-03-09,cuba,Itary
120, , Livan Moinelo, , John Valente,176,14,52,7, Swinging Strike, Slider,88.8,2777,30, ↓,7, ←,2023-03-09,cuba,Itary
121, , Livan Moinelo, , John Valente,175,13,52,7, Swinging Strike, Slider,88.2,2625,28, ↓,7, ←,2023-03-09,cuba,Itary
122, , Livan Moinelo, , Sal Frelick,174,12,51,7," In play, out(s)", Changeup,84.3,1863,28, ↓,16, →,2023-03-09,cuba,Itary
123, , Livan Moinelo, , Sal Frelick,173,11,51,7, Foul, Slider,89.7,2697,29, ↓,6, ←,2023-03-09,cuba,Itary
124, , Livan Moinelo, , Sal Frelick,172,10,51,7, Called Strike, 4-Seam Fastball,95.3,2377,11, ↓,3, →,2023-03-09,cuba,Itary
125, , Livan Moinelo, , Sal Frelick,171,9,51,7, Foul, 4-Seam Fastball,95.2,2416,9, ↓,8, →,2023-03-09,cuba,Itary
126, , Livan Moinelo, , Sal Frelick,170,8,51,7, Ball, Slider,88.8,2568,29, ↓,4, ←,2023-03-09,cuba,Itary
127, , Livan Moinelo, , Miles Mastrobuoni,169,7,50,7," In play, run(s)", 4-Seam Fastball,95.7,2445,8, ↓,6, →,2023-03-09,cuba,Itary
128, , Livan Moinelo, , Miles Mastrobuoni,168,6,50,7, Swinging Strike, Slider,89.0,2722,28, ↓,7, ←,2023-03-09,cuba,Itary
129, , Livan Moinelo, , Miles Mastrobuoni,167,5,50,7, Called Strike, Slider,89.2,2697,28, ↓,6, ←,2023-03-09,cuba,Itary
130, , Livan Moinelo, , Miles Mastrobuoni,166,4,50,7, Ball, 4-Seam Fastball,95.9,2454,8, ↓,8, →,2023-03-09,cuba,Itary
131, , Livan Moinelo, , Ben DeLuzio,165,3,49,7, Swinging Strike, Slider,89.6,2746,29, ↓,7, ←,2023-03-09,cuba,Itary
132, , Livan Moinelo, , Ben DeLuzio,164,2,49,7, Foul, Slider,88.4,2650,29, ↓,4, ←,2023-03-09,cuba,Itary
133, , Livan Moinelo, , Ben DeLuzio,163,1,49,7, Called Strike, 4-Seam Fastball,90.5,2560,24, ↓,1, ←,2023-03-09,cuba,Itary
134, , Naykel Cruz, , Nicky Lopez,162,8,48,7," In play, no out", Curveball,76.3,2402,62, ↓,4, ←,2023-03-09,cuba,Itary
135, , Naykel Cruz, , Nicky Lopez,161,7,48,7, Ball, Curveball,76.4,2332,62, ↓,2, ←,2023-03-09,cuba,Itary
136, , Naykel Cruz, , Nicky Lopez,160,6,48,7, Ball, Curveball,76.7,2413,63, ↓,2, ←,2023-03-09,cuba,Itary
137, , Naykel Cruz, , Nicky Lopez,159,5,48,7, Called Strike, 4-Seam Fastball,90.1,2195,16, ↓,9, →,2023-03-09,cuba,Itary
138, , Vinny Nittoli, , Yoenis Cespedes,158,14,47,6," In play, out(s)", 4-Seam Fastball,92.1,2568,16, ↓,11, ←,2023-03-09,cuba,Itary
139, , Vinny Nittoli, , Yoenis Cespedes,157,13,47,6, Called Strike, Sinker,91.3,2530,19, ↓,12, ←,2023-03-09,cuba,Itary
140, , Vinny Nittoli, , Alfredo Despaigne,156,12,46,6, Called Strike, Sinker,91.2,2485,18, ↓,12, ←,2023-03-09,cuba,Itary
141, , Vinny Nittoli, , Alfredo Despaigne,155,11,46,6, Foul, Slider,82.6,2591,29, ↓,7, →,2023-03-09,cuba,Itary
142, , Vinny Nittoli, , Alfredo Despaigne,154,10,46,6, Ball, Slider,81.7,2626,33, ↓,12, →,2023-03-09,cuba,Itary
143, , Vinny Nittoli, , Alfredo Despaigne,153,9,46,6, Foul, 4-Seam Fastball,91.8,2469,17, ↓,10, ←,2023-03-09,cuba,Itary
144, , Vinny Nittoli, , Alfredo Despaigne,152,8,46,6, Swinging Strike, Slider,83.5,2810,34, ↓,10, →,2023-03-09,cuba,Itary
145, , Vinny Nittoli, , Alfredo Despaigne,151,7,46,6, Called Strike, 4-Seam Fastball,91.5,2474,17, ↓,9, ←,2023-03-09,cuba,Itary
146, , Vinny Nittoli, , Alfredo Despaigne,150,6,46,6, Ball, Slider,83.5,2726,32, ↓,6, →,2023-03-09,cuba,Itary
147, , Vinny Nittoli, , Alfredo Despaigne,149,5,46,6, Ball, 4-Seam Fastball,91.8,2418,17, ↓,10, ←,2023-03-09,cuba,Itary
148, , Vinny Nittoli, , Luis Robert Jr.,148,4,45,6, Swinging Strike, Slider,82.4,2634,35, ↓,13, →,2023-03-09,cuba,Itary
149, , Vinny Nittoli, , Luis Robert Jr.,147,3,45,6, Foul, Sinker,91.9,2565,17, ↓,12, ←,2023-03-09,cuba,Itary
150, , Vinny Nittoli, , Luis Robert Jr.,146,2,45,6, Swinging Strike, Slider,82.0,2840,35, ↓,7, →,2023-03-09,cuba,Itary
151, , Vinny Nittoli, , Luis Robert Jr.,145,1,45,6, Swinging Strike, Slider,81.8,2771,36, ↓,10, →,2023-03-09,cuba,Itary
152, , Naykel Cruz, , David Fletcher,144,4,44,6," In play, out(s)", Slider,82.3,1718,24, ↓,6, →,2023-03-09,cuba,Itary
153, , Naykel Cruz, , Brett Sullivan,143,3,43,6," In play, run(s)", 4-Seam Fastball,90.7,2185,18, ↓,10, →,2023-03-09,cuba,Itary
154, , Naykel Cruz, , Brett Sullivan,142,2,43,6, Ball, 4-Seam Fastball,90.8,2221,18, ↓,10, →,2023-03-09,cuba,Itary
155, , Naykel Cruz, , Brett Sullivan,141,1,43,6, Foul, 4-Seam Fastball,89.9,1992,19, ↓,7, →,2023-03-09,cuba,Itary
156, , Jose Rodriguez, , Dominic Fletcher,140,8,42,6," In play, no out", Curveball,77.4,2539,46, ↓,15, →,2023-03-09,cuba,Itary
157, , Jose Rodriguez, , Dominic Fletcher,139,7,42,6, Ball, Curveball,77.4,2483,46, ↓,15, →,2023-03-09,cuba,Itary
158, , Jose Rodriguez, , Vinnie Pasquantino,138,6,41,6," In play, no out", 4-Seam Fastball,90.3,2075,20, ↓,11, ←,2023-03-09,cuba,Itary
159, , Jose Rodriguez, , Vinnie Pasquantino,137,5,41,6, Called Strike, Curveball,76.8,2459,46, ↓,13, →,2023-03-09,cuba,Itary
160, , Jose Rodriguez, , John Valente,136,4,40,6," In play, out(s)", 4-Seam Fastball,89.3,2053,20, ↓,11, ←,2023-03-09,cuba,Itary
161, , Jose Rodriguez, , Sal Frelick,135,3,39,6," In play, no out", 4-Seam Fastball,90.5,2012,20, ↓,11, ←,2023-03-09,cuba,Itary
162, , Jose Rodriguez, , Sal Frelick,134,2,39,6, Ball, 4-Seam Fastball,90.6,2081,16, ↓,0, ,2023-03-09,cuba,Itary
163, , Jose Rodriguez, , Sal Frelick,133,1,39,6, Called Strike, 4-Seam Fastball,89.6,2173,20, ↓,12, ←,2023-03-09,cuba,Itary
164, , Andre Pallante, , Yoan Moncada,132,25,38,5, Foul Tip, 4-Seam Fastball,94.8,2200,19, ↓,4, ←,2023-03-09,cuba,Itary
165, , Andre Pallante, , Yoan Moncada,131,24,38,5, Foul, 4-Seam Fastball,96.6,2210,20, ↓,5, ←,2023-03-09,cuba,Itary
166, , Andre Pallante, , Yoan Moncada,130,23,38,5, Ball In Dirt, Curveball,77.6,2861,66, ↓,7, →,2023-03-09,cuba,Itary
167, , Andre Pallante, , Yoan Moncada,129,22,38,5, Called Strike, 4-Seam Fastball,96.7,2326,16, ↓,8, ←,2023-03-09,cuba,Itary
168, , Andre Pallante, , Yoan Moncada,128,21,38,5, Swinging Strike, Curveball,75.3,2855,68, ↓,9, →,2023-03-09,cuba,Itary
169, , Andre Pallante, , Yoelkis Guibert,127,20,37,5, Ball, 4-Seam Fastball,96.8,2320,15, ↓,10, ←,2023-03-09,cuba,Itary
170, , Andre Pallante, , Yoelkis Guibert,126,19,37,5, Ball, 4-Seam Fastball,97.3,2327,16, ↓,9, ←,2023-03-09,cuba,Itary
171, , Andre Pallante, , Yoelkis Guibert,125,18,37,5, Ball, 4-Seam Fastball,98.2,2327,17, ↓,4, ←,2023-03-09,cuba,Itary
172, , Andre Pallante, , Yoelkis Guibert,124,17,37,5, Swinging Strike, 4-Seam Fastball,98.8,2372,16, ↓,10, ←,2023-03-09,cuba,Itary
173, , Andre Pallante, , Yoelkis Guibert,123,16,37,5, Ball, 4-Seam Fastball,98.6,2371,14, ↓,9, ←,2023-03-09,cuba,Itary
174, , Andre Pallante, , Yadil Mujica,122,15,36,5," In play, out(s)", Curveball,77.0,2927,67, ↓,7, →,2023-03-09,cuba,Itary
175, , Andre Pallante, , Yadil Mujica,121,14,36,5, Foul, 4-Seam Fastball,98.8,2373,17, ↓,9, ←,2023-03-09,cuba,Itary
176, , Andre Pallante, , Yadil Mujica,120,13,36,5, Swinging Strike, 4-Seam Fastball,98.0,2375,19, ↓,6, ←,2023-03-09,cuba,Itary
177, , Andre Pallante, , Yadil Mujica,119,12,36,5, Missed Bunt, 4-Seam Fastball,97.4,2302,16, ↓,8, ←,2023-03-09,cuba,Itary
178, , Andre Pallante, , Yadir Drake,118,11,35,5," In play, out(s)", 4-Seam Fastball,95.8,2267,19, ↓,6, ←,2023-03-09,cuba,Itary
179, , Andre Pallante, , Yadir Drake,117,10,35,5, Ball, 4-Seam Fastball,95.7,2337,20, ↓,1, ←,2023-03-09,cuba,Itary
180, , Andre Pallante, , Lorenzo Quintana,116,9,34,5, Ball, 4-Seam Fastball,96.6,2315,19, ↓,2, ←,2023-03-09,cuba,Itary
