,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
44, , Matt Festa, , Yadir Drake, 252, 22, 72, 9, Foul, Slider, 83.8, 2707, 35, ↓, 10, →
45, , Matt Festa, , Yadir Drake, 251, 21, 72, 9, Ball, Slider, 84.4, 2737, 36, ↓, 10, →
46, , Matt Festa, , Yadir Drake, 250, 20, 72, 9, Called Strike, Slider, 82.8, 2701, 37, ↓, 10, →
47, , Raidel Martinez, , Sal Frelick, 249, 11, 71, 9," In play, out(s)", 4-Seam Fastball, 94.6, 2151, 11, ↓, 6, ←
48, , Raidel Martinez, , Miles Mastrobuoni, 248, 10, 70, 9," In play, out(s)", 4-Seam Fastball, 94.2, 2220, 11, ↓, 7, ←
49, , Raidel Martinez, , Miles Mastrobuoni, 247, 9, 70, 9, Ball, Changeup, 85.0, 1265, 29, ↓, 10, ←
50, , Raidel Martinez, , Miles Mastrobuoni, 246, 8, 70, 9, Called Strike, Changeup, 87.8, 1394, 26, ↓, 11, ←
51, , Raidel Martinez, , Ben DeLuzio, 245, 7, 69, 9, Foul Tip, 4-Seam Fastball, 94.7, 2249, 10, ↓, 5, ←
52, , Raidel Martinez, , Ben DeLuzio, 244, 6, 69, 9, Called Strike, 4-Seam Fastball, 94.6, 2228, 10, ↓, 6, ←
53, , Raidel Martinez, , Ben DeLuzio, 243, 5, 69, 9, Foul, 4-Seam Fastball, 92.2, 2219, 12, ↓, 6, ←
54, , Matt Festa, , Lorenzo Quintana, 242, 19, 68, 8," In play, out(s)", Slider, 83.1, 2715, 37, ↓, 13, →
55, , Matt Festa, , Lorenzo Quintana, 241, 18, 68, 8, Called Strike, Slider, 84.3, 2685, 36, ↓, 16, →
56, , Matt Festa, , Erisbel Arruebarrena, 240, 17, 67, 8," In play, run(s)", Slider, 83.2, 2649, 38, ↓, 16, →
57, , Matt Festa, , Erisbel Arruebarrena, 239, 16, 67, 8, Ball, Slider, 84.0, 2673, 37, ↓, 13, →
58, , Matt Festa, , Yoenis Cespedes, 238, 15, 66, 8," In play, out(s)", Slider, 83.2, 2651, 37, ↓, 12, →
59, , Matt Festa, , Yoenis Cespedes, 237, 14, 66, 8, Swinging Strike, Slider, 83.5, 2727, 36, ↓, 13, →
60, , Matt Festa, , Yoenis Cespedes, 236, 13, 66, 8, Ball, Slider, 84.1, 2627, 38, ↓, 14, →
61, , Matt Festa, , Alfredo Despaigne, 235, 12, 65, 8," In play, no out", 4-Seam Fastball, 94.0, 2417, 17, ↓, 9, ←
62, , Matt Festa, , Alfredo Despaigne, 234, 11, 65, 8, Ball, Slider, 85.2, 2844, 31, ↓, 16, →
63, , Matt Festa, , Alfredo Despaigne, 233, 10, 65, 8, Called Strike, 4-Seam Fastball, 93.5, 2257, 18, ↓, 7, ←
64, , Matt Festa, , Luis Robert Jr., 232, 9, 64, 8, Swinging Strike, Slider, 90.4, 2599, 26, ↓, 5, →
65, , Matt Festa, , Luis Robert Jr., 231, 8, 64, 8, Foul, Slider, 84.3, 2634, 34, ↓, 15, →
66, , Matt Festa, , Luis Robert Jr., 230, 7, 64, 8, Foul, 4-Seam Fastball, 93.3, 2374, 17, ↓, 4, ←
67, , Matt Festa, , Luis Robert Jr., 229, 6, 64, 8, Foul, Slider, 84.5, 2666, 37, ↓, 16, →
68, , Matt Festa, , Luis Robert Jr., 228, 5, 64, 8, Foul, Slider, 84.6, 2663, 36, ↓, 14, →
69, , Matt Festa, , Luis Robert Jr., 227, 4, 64, 8, Foul, Slider, 84.6, 2802, 37, ↓, 13, →
70, , Matt Festa, , Luis Robert Jr., 226, 3, 64, 8, Foul, 4-Seam Fastball, 93.7, 2465, 15, ↓, 6, ←
71, , Matt Festa, , Luis Robert Jr., 225, 2, 64, 8, Foul, 4-Seam Fastball, 92.8, 2367, 19, ↓, 7, ←
72, , Matt Festa, , Luis Robert Jr., 224, 1, 64, 8, Foul, Slider, 83.8, 2773, 38, ↓, 11, →
73, , Raidel Martinez, , Nicky Lopez, 223, 4, 63, 8," In play, out(s)", Sinker, 88.4, 1441, 27, ↓, 11, ←
74, , Raidel Martinez, , Nicky Lopez, 222, 3, 63, 8, Ball, 4-Seam Fastball, 94.9, 2290, 12, ↓, 8, ←
75, , Raidel Martinez, , Nicky Lopez, 221, 2, 63, 8, Called Strike, 4-Seam Fastball, 83.8, 1191, 22, ↓, 7, ←
76, , Raidel Martinez, , David Fletcher, 220, 1, 62, 8," In play, out(s)", 4-Seam Fastball, 94.1, 2237, 11, ↓, 4, ←
77, , Livan Moinelo, , Brett Sullivan, 219, 30, 61, 8," In play, out(s)", 4-Seam Fastball, 94.1, 2290, 12, ↓, 0, 
78, , Livan Moinelo, , Brett Sullivan, 218, 29, 61, 8, Ball In Dirt, Changeup, 83.0, 1822, 28, ↓, 13, →
79, , Livan Moinelo, , Brett Sullivan, 217, 28, 61, 8, Foul, Slider, 86.4, 2730, 31, ↓, 4, ←
80, , Livan Moinelo, , Brett Sullivan, 216, 27, 61, 8, Swinging Strike, Slider, 86.3, 2474, 32, ↓, 5, ←
81, , Livan Moinelo, , Brett Sullivan, 215, 26, 61, 8, Called Strike, Slider, 84.4, 2673, 37, ↓, 7, ←
82, , Livan Moinelo, , Brett Sullivan, 214, 25, 61, 8, Ball, 4-Seam Fastball, 94.4, 2321, 13, ↓, 3, →
83, , Livan Moinelo, , Brett Sullivan, 213, 24, 61, 8, Ball, 4-Seam Fastball, 92.6, 2310, 14, ↓, 4, →
84, , Livan Moinelo, , Dominic Fletcher, 212, 23, 60, 8, Ball, Slider, 86.4, 2580, 31, ↓, 1, ←
85, , Livan Moinelo, , Dominic Fletcher, 211, 22, 60, 8, Ball, 4-Seam Fastball, 95.2, 2341, 11, ↓, 1, →
86, , Livan Moinelo, , Dominic Fletcher, 210, 21, 60, 8, Ball, 4-Seam Fastball, 87.8, 2563, 27, ↓, 0, 
87, , Livan Moinelo, , Dominic Fletcher, 209, 20, 60, 8, Ball, 4-Seam Fastball, 95.2, 2332, 10, ↓, 7, →
88, , Livan Moinelo, , Vinnie Pasquantino, 208, 19, 59, 8," In play, no out", Slider, 88.0, 2540, 29, ↓, 3, ←
89, , Livan Moinelo, , Vinnie Pasquantino, 207, 18, 59, 8, Ball, Slider, 88.4, 2606, 29, ↓, 4, ←
90, , Joe LaSorsa, , Yoan Moncada, 206, 12, 58, 7, Swinging Strike, Slider, 78.4, 2329, 44, ↓, 7, ←
91, , Joe LaSorsa, , Yoan Moncada, 205, 11, 58, 7, Foul, Slider, 78.4, 2246, 41, ↓, 9, ←
92, , Joe LaSorsa, , Yoan Moncada, 204, 10, 58, 7, Called Strike, Changeup, 89.1, 2132, 29, ↓, 20, →
93, , Joe LaSorsa, , Yoan Moncada, 203, 9, 58, 7, Called Strike, Changeup, 89.0, 2132, 28, ↓, 20, →
94, , Joe LaSorsa, , Yoelkis Guibert, 202, 8, 57, 7," In play, out(s)", Slider, 75.9, 2216, 44, ↓, 10, ←
95, , Joe LaSorsa, , Yoelkis Guibert, 201, 7, 57, 7, Foul, Slider, 75.6, 2192, 48, ↓, 11, ←
96, , Joe LaSorsa, , Yoelkis Guibert, 200, 6, 57, 7, Foul, Changeup, 89.5, 2142, 28, ↓, 21, →
97, , Joe LaSorsa, , Yoelkis Guibert, 199, 5, 57, 7, Foul Bunt, Changeup, 89.3, 2115, 29, ↓, 19, →
98, , Joe LaSorsa, , Dayan Garcia, 198, 4, 56, 7, Hit By Pitch, Slider, 77.7, 2264, 44, ↓, 9, ←
99, , Joe LaSorsa, , Dayan Garcia, 197, 3, 56, 7, Foul, Slider, 76.0, 2241, 45, ↓, 12, ←
100, , Joe LaSorsa, , Dayan Garcia, 196, 2, 56, 7, Foul, Changeup, 88.9, 2144, 27, ↓, 20, →
101, , Joe LaSorsa, , Dayan Garcia, 195, 1, 56, 7, Called Strike, Changeup, 89.4, 2183, 24, ↓, 18, →
102, , Vinny Nittoli, , Yadir Drake, 194, 29, 55, 7, Swinging Strike, Slider, 81.4, 2595, 33, ↓, 8, →
103, , Vinny Nittoli, , Yadir Drake, 193, 28, 55, 7, Ball, Slider, 82.7, 2713, 30, ↓, 4, →
104, , Vinny Nittoli, , Yadir Drake, 192, 27, 55, 7, Foul Bunt, Slider, 82.4, 2573, 36, ↓, 4, →
105, , Vinny Nittoli, , Yadir Drake, 191, 26, 55, 7, Foul Bunt, 4-Seam Fastball, 89.8, 2373, 22, ↓, 9, ←
106, , Vinny Nittoli, , Yadir Drake, 190, 25, 55, 7, Ball, Slider, 82.2, 2494, 37, ↓, 5, →
107, , Vinny Nittoli, , Lorenzo Quintana, 189, 24, 54, 7," In play, run(s)", Slider, 80.9, 2616, 37, ↓, 12, →
108, , Vinny Nittoli, , Lorenzo Quintana, 188, 23, 54, 7, Ball In Dirt, Slider, 82.9, 2638, 31, ↓, 2, →
109, , Vinny Nittoli, , Lorenzo Quintana, 187, 22, 54, 7, Called Strike, Slider, 81.3, 2579, 31, ↓, 4, →
110, , Vinny Nittoli, , Erisbel Arruebarrena, 186, 21, 53, 7," In play, no out", 4-Seam Fastball, 90.9, 2453, 20, ↓, 9, ←
111, , Vinny Nittoli, , Erisbel Arruebarrena, 185, 20, 53, 7, Foul, 4-Seam Fastball, 90.2, 2475, 20, ↓, 10, ←
112, , Vinny Nittoli, , Erisbel Arruebarrena, 184, 19, 53, 7, Ball, Slider, 83.6, 2579, 33, ↓, 1, ←
113, , Vinny Nittoli, , Erisbel Arruebarrena, 183, 18, 53, 7, Ball, Slider, 82.0, 2733, 37, ↓, 9, →
114, , Vinny Nittoli, , Erisbel Arruebarrena, 182, 17, 53, 7, Called Strike, 4-Seam Fastball, 90.9, 2428, 19, ↓, 11, ←
115, , Vinny Nittoli, , Erisbel Arruebarrena, 181, 16, 53, 7, Ball, Slider, 82.2, 2590, 31, ↓, 5, →
116, , Vinny Nittoli, , Erisbel Arruebarrena, 180, 15, 53, 7, Foul Tip, Slider, 81.5, 2537, 35, ↓, 8, →
117, , Livan Moinelo, , John Valente, 179, 17, 52, 7," In play, out(s)", Slider, 88.4, 2556, 35, ↓, 5, ←
118, , Livan Moinelo, , John Valente, 178, 16, 52, 7, Foul, 4-Seam Fastball, 96.1, 2412, 9, ↓, 4, →
119, , Livan Moinelo, , John Valente, 177, 15, 52, 7, Foul, Slider, 88.8, 2715, 32, ↓, 5, ←
120, , Livan Moinelo, , John Valente, 176, 14, 52, 7, Swinging Strike, Slider, 88.8, 2777, 30, ↓, 7, ←
121, , Livan Moinelo, , John Valente, 175, 13, 52, 7, Swinging Strike, Slider, 88.2, 2625, 28, ↓, 7, ←
122, , Livan Moinelo, , Sal Frelick, 174, 12, 51, 7," In play, out(s)", Changeup, 84.3, 1863, 28, ↓, 16, →
123, , Livan Moinelo, , Sal Frelick, 173, 11, 51, 7, Foul, Slider, 89.7, 2697, 29, ↓, 6, ←
124, , Livan Moinelo, , Sal Frelick, 172, 10, 51, 7, Called Strike, 4-Seam Fastball, 95.3, 2377, 11, ↓, 3, →
125, , Livan Moinelo, , Sal Frelick, 171, 9, 51, 7, Foul, 4-Seam Fastball, 95.2, 2416, 9, ↓, 8, →
126, , Livan Moinelo, , Sal Frelick, 170, 8, 51, 7, Ball, Slider, 88.8, 2568, 29, ↓, 4, ←
127, , Livan Moinelo, , Miles Mastrobuoni, 169, 7, 50, 7," In play, run(s)", 4-Seam Fastball, 95.7, 2445, 8, ↓, 6, →
128, , Livan Moinelo, , Miles Mastrobuoni, 168, 6, 50, 7, Swinging Strike, Slider, 89.0, 2722, 28, ↓, 7, ←
129, , Livan Moinelo, , Miles Mastrobuoni, 167, 5, 50, 7, Called Strike, Slider, 89.2, 2697, 28, ↓, 6, ←
130, , Livan Moinelo, , Miles Mastrobuoni, 166, 4, 50, 7, Ball, 4-Seam Fastball, 95.9, 2454, 8, ↓, 8, →
131, , Livan Moinelo, , Ben DeLuzio, 165, 3, 49, 7, Swinging Strike, Slider, 89.6, 2746, 29, ↓, 7, ←
132, , Livan Moinelo, , Ben DeLuzio, 164, 2, 49, 7, Foul, Slider, 88.4, 2650, 29, ↓, 4, ←
133, , Livan Moinelo, , Ben DeLuzio, 163, 1, 49, 7, Called Strike, 4-Seam Fastball, 90.5, 2560, 24, ↓, 1, ←
134, , Naykel Cruz, , Nicky Lopez, 162, 8, 48, 7," In play, no out", Curveball, 76.3, 2402, 62, ↓, 4, ←
135, , Naykel Cruz, , Nicky Lopez, 161, 7, 48, 7, Ball, Curveball, 76.4, 2332, 62, ↓, 2, ←
136, , Naykel Cruz, , Nicky Lopez, 160, 6, 48, 7, Ball, Curveball, 76.7, 2413, 63, ↓, 2, ←
137, , Naykel Cruz, , Nicky Lopez, 159, 5, 48, 7, Called Strike, 4-Seam Fastball, 90.1, 2195, 16, ↓, 9, →
138, , Vinny Nittoli, , Yoenis Cespedes, 158, 14, 47, 6," In play, out(s)", 4-Seam Fastball, 92.1, 2568, 16, ↓, 11, ←
139, , Vinny Nittoli, , Yoenis Cespedes, 157, 13, 47, 6, Called Strike, Sinker, 91.3, 2530, 19, ↓, 12, ←
140, , Vinny Nittoli, , Alfredo Despaigne, 156, 12, 46, 6, Called Strike, Sinker, 91.2, 2485, 18, ↓, 12, ←
141, , Vinny Nittoli, , Alfredo Despaigne, 155, 11, 46, 6, Foul, Slider, 82.6, 2591, 29, ↓, 7, →
142, , Vinny Nittoli, , Alfredo Despaigne, 154, 10, 46, 6, Ball, Slider, 81.7, 2626, 33, ↓, 12, →
143, , Vinny Nittoli, , Alfredo Despaigne, 153, 9, 46, 6, Foul, 4-Seam Fastball, 91.8, 2469, 17, ↓, 10, ←
144, , Vinny Nittoli, , Alfredo Despaigne, 152, 8, 46, 6, Swinging Strike, Slider, 83.5, 2810, 34, ↓, 10, →
145, , Vinny Nittoli, , Alfredo Despaigne, 151, 7, 46, 6, Called Strike, 4-Seam Fastball, 91.5, 2474, 17, ↓, 9, ←
146, , Vinny Nittoli, , Alfredo Despaigne, 150, 6, 46, 6, Ball, Slider, 83.5, 2726, 32, ↓, 6, →
147, , Vinny Nittoli, , Alfredo Despaigne, 149, 5, 46, 6, Ball, 4-Seam Fastball, 91.8, 2418, 17, ↓, 10, ←
148, , Vinny Nittoli, , Luis Robert Jr., 148, 4, 45, 6, Swinging Strike, Slider, 82.4, 2634, 35, ↓, 13, →
149, , Vinny Nittoli, , Luis Robert Jr., 147, 3, 45, 6, Foul, Sinker, 91.9, 2565, 17, ↓, 12, ←
150, , Vinny Nittoli, , Luis Robert Jr., 146, 2, 45, 6, Swinging Strike, Slider, 82.0, 2840, 35, ↓, 7, →
151, , Vinny Nittoli, , Luis Robert Jr., 145, 1, 45, 6, Swinging Strike, Slider, 81.8, 2771, 36, ↓, 10, →
152, , Naykel Cruz, , David Fletcher, 144, 4, 44, 6," In play, out(s)", Slider, 82.3, 1718, 24, ↓, 6, →
153, , Naykel Cruz, , Brett Sullivan, 143, 3, 43, 6," In play, run(s)", 4-Seam Fastball, 90.7, 2185, 18, ↓, 10, →
154, , Naykel Cruz, , Brett Sullivan, 142, 2, 43, 6, Ball, 4-Seam Fastball, 90.8, 2221, 18, ↓, 10, →
155, , Naykel Cruz, , Brett Sullivan, 141, 1, 43, 6, Foul, 4-Seam Fastball, 89.9, 1992, 19, ↓, 7, →
156, , Jose Rodriguez, , Dominic Fletcher, 140, 8, 42, 6," In play, no out", Curveball, 77.4, 2539, 46, ↓, 15, →
157, , Jose Rodriguez, , Dominic Fletcher, 139, 7, 42, 6, Ball, Curveball, 77.4, 2483, 46, ↓, 15, →
158, , Jose Rodriguez, , Vinnie Pasquantino, 138, 6, 41, 6," In play, no out", 4-Seam Fastball, 90.3, 2075, 20, ↓, 11, ←
159, , Jose Rodriguez, , Vinnie Pasquantino, 137, 5, 41, 6, Called Strike, Curveball, 76.8, 2459, 46, ↓, 13, →
160, , Jose Rodriguez, , John Valente, 136, 4, 40, 6," In play, out(s)", 4-Seam Fastball, 89.3, 2053, 20, ↓, 11, ←
161, , Jose Rodriguez, , Sal Frelick, 135, 3, 39, 6," In play, no out", 4-Seam Fastball, 90.5, 2012, 20, ↓, 11, ←
162, , Jose Rodriguez, , Sal Frelick, 134, 2, 39, 6, Ball, 4-Seam Fastball, 90.6, 2081, 16, ↓, 0, 
163, , Jose Rodriguez, , Sal Frelick, 133, 1, 39, 6, Called Strike, 4-Seam Fastball, 89.6, 2173, 20, ↓, 12, ←
164, , Andre Pallante, , Yoan Moncada, 132, 25, 38, 5, Foul Tip, 4-Seam Fastball, 94.8, 2200, 19, ↓, 4, ←
165, , Andre Pallante, , Yoan Moncada, 131, 24, 38, 5, Foul, 4-Seam Fastball, 96.6, 2210, 20, ↓, 5, ←
166, , Andre Pallante, , Yoan Moncada, 130, 23, 38, 5, Ball In Dirt, Curveball, 77.6, 2861, 66, ↓, 7, →
167, , Andre Pallante, , Yoan Moncada, 129, 22, 38, 5, Called Strike, 4-Seam Fastball, 96.7, 2326, 16, ↓, 8, ←
168, , Andre Pallante, , Yoan Moncada, 128, 21, 38, 5, Swinging Strike, Curveball, 75.3, 2855, 68, ↓, 9, →
169, , Andre Pallante, , Yoelkis Guibert, 127, 20, 37, 5, Ball, 4-Seam Fastball, 96.8, 2320, 15, ↓, 10, ←
170, , Andre Pallante, , Yoelkis Guibert, 126, 19, 37, 5, Ball, 4-Seam Fastball, 97.3, 2327, 16, ↓, 9, ←
171, , Andre Pallante, , Yoelkis Guibert, 125, 18, 37, 5, Ball, 4-Seam Fastball, 98.2, 2327, 17, ↓, 4, ←
172, , Andre Pallante, , Yoelkis Guibert, 124, 17, 37, 5, Swinging Strike, 4-Seam Fastball, 98.8, 2372, 16, ↓, 10, ←
173, , Andre Pallante, , Yoelkis Guibert, 123, 16, 37, 5, Ball, 4-Seam Fastball, 98.6, 2371, 14, ↓, 9, ←
174, , Andre Pallante, , Yadil Mujica, 122, 15, 36, 5," In play, out(s)", Curveball, 77.0, 2927, 67, ↓, 7, →
175, , Andre Pallante, , Yadil Mujica, 121, 14, 36, 5, Foul, 4-Seam Fastball, 98.8, 2373, 17, ↓, 9, ←
176, , Andre Pallante, , Yadil Mujica, 120, 13, 36, 5, Swinging Strike, 4-Seam Fastball, 98.0, 2375, 19, ↓, 6, ←
177, , Andre Pallante, , Yadil Mujica, 119, 12, 36, 5, Missed Bunt, 4-Seam Fastball, 97.4, 2302, 16, ↓, 8, ←
178, , Andre Pallante, , Yadir Drake, 118, 11, 35, 5," In play, out(s)", 4-Seam Fastball, 95.8, 2267, 19, ↓, 6, ←
179, , Andre Pallante, , Yadir Drake, 117, 10, 35, 5, Ball, 4-Seam Fastball, 95.7, 2337, 20, ↓, 1, ←
180, , Andre Pallante, , Lorenzo Quintana, 116, 9, 34, 5, Ball, 4-Seam Fastball, 96.6, 2315, 19, ↓, 2, ←
181, , Andre Pallante, , Lorenzo Quintana, 115, 8, 34, 5, Ball, Curveball, 74.7, 2832, 73, ↓, 7, →
182, , Andre Pallante, , Lorenzo Quintana, 114, 7, 34, 5, Ball, 4-Seam Fastball, 97.5, 2273, 16, ↓, 1, ←
183, , Andre Pallante, , Lorenzo Quintana, 113, 6, 34, 5, Foul, Cutter, 87.8, 2311, 35, ↓, 7, →
184, , Andre Pallante, , Lorenzo Quintana, 112, 5, 34, 5, Ball, Cutter, 89.6, 2489, 34, ↓, 5, →
185, , Andre Pallante, , Lorenzo Quintana, 111, 4, 34, 5, Foul, 4-Seam Fastball, 96.8, 2316, 19, ↓, 10, ←
186, , Roenis Elias, , Miles Mastrobuoni, 110, 67, 33, 5, Swinging Strike, Curveball, 76.6, 2580, 52, ↓, 10, ←
187, , Roenis Elias, , Miles Mastrobuoni, 109, 66, 33, 5, Ball, 4-Seam Fastball, 91.4, 2270, 19, ↓, 10, →
188, , Roenis Elias, , Miles Mastrobuoni, 108, 65, 33, 5, Ball, Curveball, 79.5, 2509, 52, ↓, 8, ←
189, , Roenis Elias, , Miles Mastrobuoni, 107, 64, 33, 5, Called Strike, Curveball, 77.1, 2524, 57, ↓, 15, ←
190, , Roenis Elias, , Miles Mastrobuoni, 106, 63, 33, 5, Called Strike, Changeup, 84.5, 1853, 25, ↓, 17, →
191, , Roenis Elias, , Ben DeLuzio, 105, 62, 32, 5," In play, out(s)", Changeup, 83.3, 1872, 30, ↓, 21, →
192, , Roenis Elias, , Ben DeLuzio, 104, 61, 32, 5, Swinging Strike, Changeup, 86.4, 1961, 31, ↓, 21, →
193, , Roenis Elias, , Ben DeLuzio, 103, 60, 32, 5, Swinging Strike, Changeup, 85.8, 1911, 32, ↓, 19, →
194, , Roenis Elias, , Nicky Lopez, 102, 59, 31, 5," In play, out(s)", Changeup, 83.3, 1854, 33, ↓, 21, →
195, , Roenis Elias, , Nicky Lopez, 101, 58, 31, 5, Foul, 4-Seam Fastball, 92.3, 2304, 14, ↓, 10, →
196, , Andre Pallante, , Erisbel Arruebarrena, 100, 3, 30, 4," In play, out(s)", 4-Seam Fastball, 97.5, 2267, 17, ↓, 9, ←
197, , Andre Pallante, , Yoenis Cespedes, 99, 2, 29, 4," In play, out(s)", 4-Seam Fastball, 96.7, 2187, 17, ↓, 7, ←
198, , Andre Pallante, , Alfredo Despaigne, 98, 1, 28, 4," In play, no out", 4-Seam Fastball, 96.0, 2120, 19, ↓, 8, ←
199, , Roenis Elias, , David Fletcher, 97, 57, 27, 4," In play, out(s)", Curveball, 77.4, 2521, 57, ↓, 12, ←
200, , Roenis Elias, , David Fletcher, 96, 56, 27, 4, Called Strike, Changeup, 84.8, 1873, 27, ↓, 16, →
